28,3053,7608,8033,6759,672,9292,10.663
28,7608,3053,4450,8558,9292,672,10.5833
28,672,6372,3054,6768,313,8773,109.506
28,6372,9292,5200,4453,8773,7603,117.858
28,9292,4448,2716,5525,7603,2690,102.411
28,4448,672,9149,1798,2690,313,94.6542
29,3262,8713,28,2110,9527,8715,0
29,2110,307,8449,7605,312,2717,10.3683
29,307,2110,308,5040,2717,312,9.96828
29,312,6761,8038,4696,669,786,107.637
29,6761,2717,5198,5542,786,8036,115.008
29,2717,9526,672,7550,8036,5543,99.5136
29,9526,312,9688,6369,5543,669,93.821
30,28,7556,3261,307,8028,2723,0
30,307,2109,8558,3836,672,3056,10.3887
30,2109,307,3053,8449,3056,672,11.0417
30,672,9149,3054,9292,786,5718,109.101
30,9149,3056,5198,5540,5718,8866,116.083
30,3056,5199,5529,667,8866,669,98.2171
30,5199,672,9688,1798,669,786,94.3902
31,3270,6810,9627,1002,9632,7795,0
31,1002,7799,8184,6813,326,437,26.3252
31,7799,1002,8593,7794,437,326,25.2389
31,326,3869,8778,8600,2898,8907,268.986
31,3869,437,8907,7792,8907,4768,259.084
31,437,8908,1840,5782,4768,8186,250.476
31,8908,326,8187,4777,8186,2898,274.144
32,1001,6811,33,2160,10227,5064,0
32,2160,8723,9756,437,326,4775,26.4047
32,8723,2160,7796,8721,4775,326,25.3245
32,326,1850,1849,4777,1345,3864,273.568
32,1850,4775,435,8601,3864,5790,273.501
32,4775,10103,8594,7793,5790,6815,249.226
32,10103,326,4767,5783,6815,1345,249.23
33,3270,6812,10227,1002,7797,8722,0
33,1002,9626,8183,4079,437,328,26.2082
33,9626,1002,7794,10165,328,437,24.9345
33,437,8908,8778,8599,1344,2879,267.452
33,8908,328,8594,7792,2879,8939,257.296
33,328,6416,4767,5783,8939,4773,249.23
33,6416,437,8187,4774,4773,1344,272.277
34,36,8126,3095,35,3114,9722,0
34,35,3092,10038,5071,830,10037,0.104623
34,3092,35,3116,3094,10037,830,15.9942
34,830,4738,3872,1863,331,5805,301.397
34,4738,10037,9830,8152,5805,5770,155.417
34,10037,3880,9726,8934,5770,3086,11.2721
34,3880,830,3089,1084,3086,331,301.255
35,36,1004,35,34,5067,5071,0
35,34,5070,3878,3879,442,5806,30.7412
35,5070,34,9722,5066,5806,442,30.4815
35,442,334,1855,1858,331,8214,297.262
35,334,5806,5805,3564,8214,3120,304.893
35,5806,4754,8627,833,3120,8120,11.3643
35,4754,442,9721,4085,8120,331,304.817
36,35,6825,1005,4090,1005,9787,0
36,4090,1004,3878,5072,329,9739,30.9242
36,1004,4090,444,10037,9739,329,30.2302
36,329,1863,6420,1858,831,8101,296.806
36,1863,9739,5805,3564,8101,1857,304.893
36,9739,3093,833,8623,1857,3562,7.44128
36,3093,329,8118,4086,3562,831,299.603
37,39,6510,9833,38,6511,8332,0
37,38,8405,3911,9875,3884,5114,57.055
37,8405,38,8643,5817,5114,3884,61.7672
37,3884,3912,3173,8949,8645,1877,318.456
37,3912,5114,1881,9172,1877,352,473.039
37,5114,5816,1927,8275,352,9055,518.516
37,5816,3884,3914,8731,9055,8645,356.212
38,3275,3885,38,37,10039,5085,0
38,37,5083,9191,6512,337,5816,61.1138
38,5083,37,8393,1881,5816,337,47.0636
38,337,8404,5325,9193,42,3352,491.962
38,8404,5816,8975,4802,3352,520,476.616
38,5816,6439,9171,5079,520,5114,322.318
38,6439,337,3636,9772,5114,42,603.185
39,38,37,1008,5082,6510,5815,0
39,5082,9833,5112,6512,338,8974,59.2665
39,9833,5082,8330,10125,8974,338,45.9706
39,338,8404,9192,9194,0,5076,533.492
39,8404,8974,5114,5849,5076,9772,441.786
39,8974,8393,8329,9171,9772,6025,321.225
39,8393,338,6441,1883,6025,0,616.478
40,42,43,9169,1013,9170,8949,0
40,1013,9169,3895,5073,8952,6434,32.5413
40,9169,1013,1876,5818,6434,8952,62.6891
40,8952,1896,9868,6457,8645,1891,331.582
40,1896,6434,1895,3883,1891,1868,335.267
40,6434,5819,6439,5082,1868,3276,461.799
40,5819,8952,8330,3172,3276,8645,611.858
41,3271,8951,3277,3273,9169,5093,0
41,3273,1009,5080,10124,1871,1468,32.3753
41,1009,3273,8397,1894,1468,1871,33.3107
41,1871,10125,9868,3891,0,1889,336.741
41,10125,1468,9023,6462,1889,6844,342.639
41,1468,3648,1875,1881,6844,3884,474.431
41,3648,1871,5815,8641,3884,0,620.816
42,41,1009,3277,1013,8950,1010,0
42,1013,1009,9170,8328,860,1015,32.3194
42,1009,1013,6457,1894,1015,860,33.4599
42,860,1893,861,5825,2,1890,341.211
42,1893,1015,6459,3651,1890,4841,343.07
42,1015,5819,3882,5079,4841,3885,325.17
42,5819,860,1008,8643,3885,2,611.417
43,40,3273,8251,1012,9170,42,0
43,1012,9169,3895,1897,1875,1011,32.618
43,9169,1012,1877,10125,1011,1875,31.5781
43,1875,5819,1873,6441,1,6459,474.051
43,5819,1011,1008,5816,6459,9167,619.335
43,1011,1895,1468,6455,9167,5082,329.927
43,1895,1875,6460,6462,5082,1,336.076
44,3284,5836,48,1019,8962,3293,0
44,1019,1477,5849,5115,173,356,32.4186
44,1477,1019,3288,8964,356,173,32.2116
44,173,3914,4801,8975,859,9874,544.397
44,3914,356,9198,6030,9874,4883,431.985
44,356,5843,1908,3904,4883,9187,332.197
44,5843,173,5845,864,9187,859,471.81
45,44,3285,6489,1021,8964,3292,0
45,1021,1475,3294,6515,171,3902,32.8654
45,1475,1021,6491,5844,3902,171,32.067
45,171,9202,172,5849,1,10140,356.414
45,9202,3902,220,4881,10140,8,359.918
45,3902,3907,6486,10171,8,5106,327.969
45,3907,171,8969,3571,5106,1,471.21
46,48,8733,45,1021,5838,3293,0
46,1021,5850,3294,9201,171,9205,33.3032
46,5850,1021,5102,8964,9205,171,32.3909
46,171,3914,173,8975,1,9054,418.718
46,3914,9205,9055,1596,9054,9777,439.529
46,9205,3906,1907,6486,9777,6493,335.187
46,3906,171,8402,3572,6493,1,316.209
47,46,5850,3295,1475,8731,1019,0
47,1475,5121,5849,5115,173,356,32.6479
47,5121,1475,1021,9182,356,173,32.519
47,173,3914,4802,8975,1594,1908,554.324
47,3914,356,10140,6029,1908,3575,441.795
47,356,9871,1907,3904,3575,8973,333.424
47,9871,173,5845,3573,8973,1594,315.677
48,46,1476,3292,174,8731,3287,0
48,174,5120,5849,5115,2,1932,32.3662
48,5120,174,3288,8963,1932,2,32.1299
48,2,8732,4802,8405,861,6510,581.195
48,8732,1932,9199,10023,6510,4882,464.395
48,1932,6492,1908,5101,4882,9185,331.344
48,6492,2,8968,864,9185,861,471.073
49,51,1480,3307,1032,1037,1957,0
49,1032,5132,6580,3955,183,1990,57.9598
49,5132,1032,1031,9835,1990,183,57.0979
49,183,6578,1977,371,178,1973,602.2
49,6578,1990,6585,1989,1973,6541,603.155
49,1990,5135,1952,1959,6541,9881,567.543
49,5135,183,8980,4812,9881,178,568.549
50,5859,49,1030,1031,1478,3306,0
50,1031,1032,1034,8737,183,1949,58.3248
50,1032,1031,3931,1960,1949,183,56.9386
50,183,6580,4811,8416,178,1984,587.304
50,6580,1949,3952,1987,1984,8512,596.729
50,1949,1959,6544,6549,8512,10042,574.551
50,1959,183,8987,8983,10042,178,557.476
51,50,1035,5132,1029,1480,1036,0
51,1029,3308,8740,8410,181,1988,58.3947
51,3308,1029,6555,3586,1988,181,57.0903
51,181,8418,1486,6578,179,3951,592.347
51,8418,1988,3951,1986,3951,9446,600.317
51,1988,361,8513,6550,9446,9881,576.161
51,361,181,9879,8981,9881,179,561.624
52,53,1022,8976,54,1022,5852,0
52,54,3924,10043,5136,1936,4809,53.3577
52,3924,54,5123,5851,4809,1936,53.1539
52,1936,5126,5856,866,358,7052,538.238
52,5126,4809,8647,1484,7052,361,554.531
52,4809,3936,1961,9222,361,9224,541.802
52,3936,1936,6529,1938,9224,358,505.666
53,52,54,5139,1022,176,5138,0
53,1022,10043,8987,8413,365,3587,54.1876
53,10043,1022,10041,3924,3587,365,52.7577
53,365,9211,1960,6557,230,1938,562.591
53,9211,3587,3710,3941,1938,867,550.201
53,3587,1963,3922,1942,867,5135,507.587
53,1963,365,3584,3178,5135,230,549.708
54,53,54,8411,52,8987,10044,0
54,52,3936,8986,1958,366,1482,54.3807
54,3936,52,9882,1022,1482,366,52.9357
54,366,5851,1204,7247,1028,7251,558.536
54,5851,1482,3941,364,7251,6529,539.744
54,1482,1962,3925,5851,6529,4806,532.641
54,1962,366,8982,1956,4806,1028,569.581
55,56,7319,57,1039,2517,5871,0
55,1039,1495,7328,8522,377,8832,34.4048
55,1495,1039,3593,5149,8832,377,35.1038
55,377,381,6593,2006,934,3413,350.466
55,381,8832,7332,8834,3413,6833,341.341
55,8832,7317,2525,8830,6833,6588,336.552
55,7317,377,5869,3958,6588,934,358.216
56,3310,1040,5872,1039,7320,5149,0
56,1039,1496,2001,7328,379,5405,34.5794
56,1496,1039,2519,3311,5405,379,34.9713
56,379,3960,6591,9233,933,3413,359.786
56,3960,5405,934,2009,3413,5403,351.949
56,5405,7318,8834,8832,5403,1993,333.072
56,7318,379,5402,7314,1993,933,345.514
57,56,7320,3309,1040,7320,3311,0
57,1040,1497,7325,2517,377,2528,34.5429
57,1497,1040,1492,5149,2528,377,35.3888
57,377,5151,6593,2004,1993,6596,351.22
57,5151,2528,7329,5404,6596,6113,342.703
57,2528,9766,2524,5403,6113,2165,341.219
57,9766,377,5867,3958,2165,1993,359.575
58,55,1040,7326,3309,1039,2517,0
58,3309,7324,2532,9460,377,5406,34.5794
58,7324,3309,5871,9234,5406,377,35.0531
58,377,381,6593,4922,933,7367,352.205
58,381,5406,7334,4334,7367,3410,343.556
58,5406,2519,8833,2524,3410,6591,335.01
58,2519,377,3590,3956,6591,933,355.376
59,60,6958,493,491,2032,6960,0
59,491,5884,9889,6662,3,2279,51.1752
59,5884,491,2289,2286,2279,3,49.9133
59,3,6952,4397,4153,187,8267,476.69
59,6952,2279,6945,2276,8267,6915,498.336
59,2279,6664,3247,9548,6915,2038,554.513
59,6664,3,5157,5880,2038,187,510.941
60,59,2032,5885,2034,3983,9363,0
60,2034,9837,9252,2035,5,7633,52.9249
60,9837,2034,8654,4152,7633,5,49.9728
60,5,6956,3322,8336,189,6951,509.335
60,6956,7633,9905,4155,6951,6920,488.999
60,7633,3986,1125,4139,6920,2037,545.434
60,3986,5,9548,9808,2037,189,546.088
61,60,493,2281,492,9889,5886,0
61,492,6661,6922,2035,1122,6663,51.922
61,6661,492,2290,6949,6663,1122,50.3679
61,1122,3247,9905,5283,189,9916,482.489
61,3247,6663,1124,4135,9916,6915,511.724
61,6663,2289,3249,9548,6915,9808,556.151
61,2289,1122,5157,3599,9808,189,510.814
62,62,63,62,64,2057,6676,0
62,64,8755,6678,5163,399,8762,62.1639
62,8755,64,5169,9268,8762,399,47.2026
62,399,1508,9542,4469,872,2855,594.88
62,1508,8762,873,6697,2855,8580,607.146
62,8762,6698,4535,6265,8580,7629,326.726
62,6698,399,6674,6680,7629,872,14.1319
63,62,2059,8754,64,9268,1051,0
63,64,4004,3990,3601,190,6700,31.4674
63,4004,64,2854,2060,6700,190,32.1847
63,190,9267,9791,4468,873,2856,599.926
63,9267,6700,10019,6692,2856,976,614.199
63,6700,6677,8589,1728,976,2047,332.645
63,6677,190,10177,9260,2047,873,12.2683
64,3325,3601,5892,62,191,8762,0
64,62,9767,4824,10019,874,8754,61.522
64,9767,62,2059,1050,8754,874,46.5783
64,874,3999,6679,5166,399,4473,605.443
64,3999,8754,4466,4463,4473,7043,596.546
64,8754,1506,7045,3996,7043,8589,323.199
64,1506,874,4535,2060,8589,399,324.484
65,10213,6726,7294,67,8765,10214,0
65,67,1517,7292,6723,411,583,17.0768
65,1517,67,5907,2511,583,411,18.3153
65,411,4327,6720,2932,543,9943,150.894
65,4327,583,411,8658,9943,2937,182.047
65,583,2070,2399,5343,2937,3617,169.979
65,2070,411,585,7290,3617,543,137.157
66,65,5186,10127,67,9279,7296,0
66,67,5904,7299,7300,411,584,16.4847
66,5904,67,5183,6724,584,411,16.0311
66,411,4329,4598,2935,737,1522,136.808
66,4329,584,2079,1519,1522,5343,176.751
66,584,4597,9931,5339,5343,4316,172.194
66,4597,411,585,7290,4316,737,137.157
67,5183,4323,67,66,584,5181,0
67,66,9942,7290,408,1517,7288,14.9283
67,9942,66,10127,9456,7288,1517,16.8464
67,1517,8814,7299,4325,411,7138,177.999
67,8814,7288,9933,6057,7138,6104,160.642
67,7288,6720,7288,9454,6104,8704,120.708
67,6720,1517,2930,7842,8704,411,152.251
68,69,7822,5194,736,1528,5193,0
68,736,2093,4040,2092,199,8445,29.2042
68,2093,736,8313,2924,8445,199,31.3049
68,199,3338,2626,7451,193,420,264.261
68,3338,8445,4032,2088,420,7834,253.96
68,8445,2945,4594,2950,7834,2934,289.583
68,2945,199,6303,5621,2934,193,39.0324
69,68,1064,4592,5193,8770,4588,0
69,5193,4591,4038,4042,1060,2947,27.5399
69,4591,5193,8913,4589,2947,1060,30.5796
69,1060,9290,1524,7448,196,4029,264.468
69,9290,2947,4034,2095,4029,2104,250.262
69,2947,1527,7835,2952,2104,741,281.744
69,1527,1060,9645,732,741,196,46.9317
70,69,7824,2093,1527,2091,2925,0
70,1527,5195,2924,1527,1524,9640,29.0099
70,5195,1527,2092,1062,9640,1524,26.6407
70,1524,1060,3621,7449,193,419,270.554
70,1060,9640,2085,4034,419,4045,253.046
70,9640,7831,8772,7854,4045,738,282.151
70,7831,1524,3803,5621,738,193,39.9184
71,73,1575,8267,10133,1575,9916,0
71,10133,1575,6953,5286,203,2211,47.7257
71,1575,10133,5963,9842,2211,203,46.131
71,203,6954,9017,8235,481,493,442.175
71,6954,2211,1570,1120,493,8851,482.926
71,2211,5962,2288,2290,8851,3645,503.712
71,5962,203,9334,4117,3645,481,447.474
72,10133,5247,9338,73,9334,9340,0
72,73,8473,2211,9499,1102,4154,45.7656
72,8473,73,5962,6000,4154,1102,45.565
72,1102,8354,5965,9018,203,6965,427.361
72,8354,4154,9843,9916,6965,651,456.728
72,4154,9498,9918,4395,651,5966,478.284
72,9498,1102,10150,247,5966,203,434.366
73,1129,1129,1129,72,3644,1131,0
73,72,8800,2211,9499,496,5961,47.5567
73,8800,72,5962,6000,5961,496,45.565
73,496,9334,5998,3368,481,9363,523.31
73,9334,5961,4150,2208,9363,9498,513.923
73,5961,8353,9499,4116,9498,3645,438.345
73,8353,496,9018,903,3645,481,445.954
74,75,5973,5974,5251,8793,5976,0
74,5251,2237,5259,6900,465,5978,35.9531
74,2237,5251,5979,1562,5978,465,35.1264
74,465,3314,4122,3963,466,3198,388.97
74,3314,5978,5873,5262,3198,5250,379.276
74,5978,5971,8665,8664,5250,6604,342.137
74,5971,465,9344,2224,6604,466,364.245
75,74,8794,6904,2236,5974,6899,0
75,2236,5257,6905,5976,465,6901,36.7291
75,5257,2236,5252,4121,6901,465,37.7933
75,465,6606,9347,6605,23,9238,397.535
75,6606,6901,3965,1500,9238,3655,387.028
75,6901,1560,9025,4847,3655,9344,348.641
75,1560,465,1559,2223,9344,23,356.862
76,5973,5253,3362,2228,5260,2237,0
76,2228,8793,4121,9910,8480,5978,36.2109
76,8793,2228,1560,2225,5978,8480,35.5028
76,8480,6606,8797,4848,22,1500,349.292
76,6606,5978,9021,9344,1500,8663,344.284
76,5978,1558,464,9347,8663,6451,392.456
76,1558,8480,2013,5874,6451,22,380.255
77,79,6987,1602,1163,6988,3667,0
77,1163,9924,6046,2388,1600,9364,35.9324
77,9924,1163,6991,9036,9364,1600,35.1148
77,1600,4217,5293,7007,222,1194,345.385
77,4217,9364,7,910,1194,8488,342.219
77,9364,3673,4214,4219,8488,2317,383.608
77,3673,1600,2393,9920,2317,222,373.903
78,79,6988,84,1161,6989,3668,0
78,1161,9923,5290,9924,905,4220,36.3662
78,9923,1161,6046,4217,4220,905,37.3182
78,905,7112,8236,911,6,4215,350.528
78,7112,4220,2377,4218,4215,9429,370.847
78,4220,2307,2392,6979,9429,5297,373.017
78,2307,905,5293,7007,5297,6,345.385
79,78,1161,5288,84,1162,5289,0
79,84,2391,3668,6046,1197,9924,36.7382
79,2391,84,2389,9919,9924,1197,37.5429
79,1197,9920,5294,5295,206,6044,347.837
79,9920,9924,913,225,6044,5364,348.544
79,9924,6047,2382,1196,5364,2300,396.166
79,6047,1197,2295,2296,2300,206,373.578
80,1912,6001,6500,212,1917,5302,0
80,212,6488,3910,1915,349,4162,32.5061
80,6488,212,4164,2320,4162,349,33.1587
80,349,6494,3289,5103,6,7022,468.321
80,6494,4162,5102,6484,7022,9188,321.788
80,4162,7017,7007,2325,9188,3577,339.12
80,7017,349,9045,9190,3577,6,469.494
81,1910,7011,6002,508,3675,6498,0
81,508,347,345,9187,1921,7001,32.8309
81,347,508,507,7017,7001,1921,33.118
81,1921,9185,7007,7023,6,2328,339.642
81,9185,7001,1578,8669,2328,9189,328.209
81,7001,2326,3291,5103,9189,3577,469.341
81,2326,1921,6485,6,3577,6,336.98
82,1909,3370,6002,347,6487,9367,0
82,347,4164,345,9187,1921,7000,32.8596
82,4164,347,4164,7017,7000,1921,33.1427
82,1921,6494,8355,7010,8,7024,342.932
82,6494,7000,7015,9043,7024,9189,334.052
82,7000,2326,6475,8971,9189,3577,623.075
82,2326,1921,3288,1908,3577,8,330.963
83,78,6049,1165,84,8813,539,0
83,84,2387,3667,6046,1197,9037,36.6855
83,2387,84,2390,9364,9037,1197,37.3212
83,1197,10194,5294,9038,89,6968,348.337
83,10194,9037,913,225,6968,9040,349.044
83,9037,6047,2379,1196,9040,222,395.916
83,6047,1197,2392,2298,222,89,375.019
84,78,6986,1603,79,9035,6048,0
84,79,3669,6045,7112,208,4217,35.6122
84,3669,79,6989,9038,4217,208,35.3945
84,208,1600,9777,225,224,1197,357.461
84,1600,4217,7111,2385,1197,499,375.828
84,4217,5290,10194,6990,499,7003,362.83
84,5290,208,7008,4862,7003,224,341.27
85,86,8280,5355,1186,2434,5351,0
85,1186,6069,7166,1188,1191,556,43.9549
85,6069,1186,6067,2419,556,1191,44.4289
85,1191,9412,2414,2423,559,10077,463.086
85,9412,556,558,7180,10077,3216,445.339
85,556,4257,1194,90,3216,2412,404.28
85,4257,1191,915,4238,2412,559,452.42
86,2434,85,3397,1187,4263,1183,0
86,1187,8281,7179,5361,554,1193,43.7043
86,8281,1187,1179,5352,1193,554,44.8833
86,554,4257,6074,3216,550,4250,430.91
86,4257,1193,7156,4244,4250,2443,454.754
86,1193,9064,4251,4260,2443,7101,429.434
86,9064,554,2445,1196,7101,550,394.723
87,86,8282,3396,1186,4264,5350,0
87,1186,8279,7166,5358,2420,4266,43.9338
87,8279,1186,6068,1179,4266,2420,43.9702
87,2420,9415,7159,2427,88,7155,460.574
87,9415,4266,558,4262,7155,3392,444.674
87,4266,6067,1194,3398,3392,2438,403.697
87,6067,2420,9064,4238,2438,88,450.044
88,90,89,2370,1192,2381,2371,0
