36,252,117,4487,2729,1308,175
36,1308,2320,4274,1574,2126,1392
36,2320,175,3300,895,1392,449
36,175,1483,904,3934,449,1482
36,1483,1308,3081,1309,1482,2126
37,36,579,254,117,4392,4393
37,3308,117,118,2484,4884,759
37,117,3308,3309,2259,759,4884
37,4884,2728,1392,3769,1869,2122
37,2728,759,1053,450,2122,394
37,895,4884,1310,1305,3975,1869
37,759,895,904,1483,394,3975
38,39,117,584,116,583,1655
38,3310,116,492,1783,1305,174
38,116,3310,4347,4839,174,1305
38,1305,4526,1393,3769,2403,2122
38,4526,174,1051,450,2122,393
38,4656,1305,1308,1306,4858,2403
38,174,4656,2402,1483,393,4858
39,38,4393,3910,117,3310,2259
39,252,117,2728,489,1310,175
39,117,252,3307,4884,175,1310
39,1310,491,4274,1391,4994,3770
39,491,175,3301,2271,3770,448
39,175,1483,904,3934,448,2267
39,1483,1310,3081,1309,2267,4994
40,41,269,1125,268,5082,4533
40,268,3393,3405,4060,128,2513
40,3393,268,3394,779,2513,128
40,128,3396,1791,4605,11,1582
40,3396,2513,3151,2885,1582,3431
40,1128,128,2017,270,1640,11
40,2513,1128,2515,4219,3431,1640
41,40,42,268,596,3405,40
41,596,4220,1128,4895,776,2015
41,4220,596,4533,3386,2015,776
41,3385,2015,3400,3394,3160,4983
41,776,3385,2867,128,44,3160
41,3399,776,516,2017,2368,44
41,2015,3399,4897,4675,4983,2368
42,41,3389,594,268,4533,2517
42,3386,268,4220,2014,1127,773
42,268,3386,3391,1122,773,1127
42,773,2514,3399,3397,270,3159
42,2865,773,4981,2020,1322,270
42,2514,1127,778,4983,3159,4688
42,1127,2865,3380,2998,4688,1322
43,45,3359,4667,131,272,3356
43,131,4214,2522,1132,3364,4981
43,4214,131,1101,2328,4981,3364
43,4981,2617,4035,5082,2140,2618
43,2617,3364,1126,4373,2618,262
43,3364,1791,1284,4261,262,2013
43,1791,4981,1099,1996,2013,2140
44,43,2867,270,131,2523,1132
44,1133,131,3356,2849,128,2805
44,131,1133,2520,1639,2805,128
44,128,1128,4101,1284,2981,3137
44,2805,1093,4537,2013,41,3232
44,1093,128,1127,4961,3232,2981
44,1128,2805,1991,1098,3137,41
45,44,132,2019,129,271,1989
45,129,2524,3357,2849,751,1791
45,2524,129,5061,4981,1791,751
45,1791,1128,5082,40,4943,3164
45,1128,751,1131,3229,3164,42
45,751,1094,1284,1701,42,3232
45,1094,1791,1098,9,3232,4943
46,48,3540,1233,1231,1802,2561
46,1231,1677,303,2560,305,315
46,1677,1231,4725,3538,315,305
46,315,3520,4727,2570,4723,1588
46,4718,315,3046,5047,319,4723
46,3520,305,3529,1225,1588,76
46,305,4718,141,4937,76,319
47,46,4436,1678,308,1238,4548
47,308,3539,305,1219,317,1214
47,3539,308,316,1231,1214,317
47,317,1228,4136,3514,626,2065
47,1228,1214,2574,315,2065,797
47,4721,317,796,3509,4137,626
47,1214,4721,3520,502,797,4137
48,1677,46,1802,306,3540,144
48,306,1233,2919,1216,316,4937
48,1233,306,316,1231,4937,316
48,316,1228,3508,4245,75,2067
48,1228,4937,5047,3511,2067,2562
48,4937,4721,315,3534,2562,4941
48,4721,316,1221,2345,4941,75
49,50,2945,212,211,4163,329
49,2073,211,207,1257,973,508
49,211,2073,1809,4622,508,973
49,4737,508,547,4618,4736,150
49,973,4737,2425,4099,4208,4736
49,508,4364,5112,4254,150,4048
49,4364,973,4941,1588,4048,4208
50,49,51,2073,979,1258,329
50,979,3591,207,972,149,3214
50,3591,979,4738,2952,3214,149
50,4050,149,1082,1080,2788,1078
50,3214,4050,552,975,1588,2788
50,149,2954,3594,4255,1078,3595
50,2954,3214,4942,3199,3595,1588
51,2946,4163,2072,208,1257,2945
51,208,2073,207,972,149,3215
51,2073,208,3591,2949,3215,149
51,2954,3215,3353,1082,817,2425
51,149,2954,5053,4362,321,817
51,3215,4361,815,4736,2425,3350
51,4361,149,2954,1807,3350,321
52,647,1262,3600,649,1265,2079
52,649,3606,1266,2591,325,2319
52,3606,649,2978,5113,2319,325
52,2319,1264,416,3505,2969,3812
52,2977,2319,2974,1282,4252,2969
52,1264,325,331,2587,3812,330
52,325,2977,1255,4172,330,4252
53,52,337,1261,8,3606,649
53,8,2079,1697,3585,983,3499
53,2079,8,4749,5006,3499,983
53,3499,1695,415,3503,2589,557
53,4747,3499,3645,2829,2055,2589
53,1695,983,331,2587,557,243
53,983,4747,1254,984,243,2055
54,52,3601,649,337,2079,2976
54,1595,337,2977,5113,4924,324
54,337,1595,2082,2080,324,4924
54,4924,3501,4925,2688,3584,1930
54,3501,324,2081,2587,1930,243
54,324,1818,1255,4369,243,4432
54,1818,4924,2969,3646,4432,3584
55,1277,56,2959,57,4900,3611
55,1279,57,2621,4454,2359,1270
55,57,1279,3618,1699,1270,2359
55,1270,3621,3665,3667,334,2619
55,3621,2359,82,1851,2619,4455
55,2359,343,4259,3635,4455,4949
55,343,1270,2360,4122,4949,334
56,55,2620,4900,1277,4454,1278
56,2597,1277,343,2118,4258,342
56,1277,2597,1279,2601,342,4258
56,2961,342,358,3607,1298,360
56,342,2085,3616,3621,360,5091
56,2085,4258,1700,5044,5091,3629
56,4258,2961,341,2113,3629,1298
57,57,2958,4267,2620,2356,339
57,2620,2986,347,56,345,1598
57,2986,2620,2360,4902,1598,345
57,1598,1298,2090,4257,3636,4750
57,5064,1598,4751,4754,3608,3636
57,1298,345,3628,3626,4750,18
57,345,5064,4265,2111,18,3608
58,59,364,3714,364,3710,3703
58,364,4125,3000,3231,63,2999
58,4125,364,4764,2136,2999,63
58,3230,2999,4373,1126,1123,3241
58,63,3230,4127,1822,228,1123
58,2999,2463,3383,1773,3241,1341
58,2463,63,4180,366,1341,228
59,58,4456,2641,364,3705,4890
59,364,2638,3710,4126,113,3712
59,2638,364,2463,2642,3712,113
59,2139,113,522,365,1342,229
59,4180,3712,4961,3392,1122,3241
59,113,4180,3002,826,229,1122
59,3712,2139,484,1006,3241,1342
60,59,3706,2638,1330,1333,4126
60,4766,1330,2138,2999,825,1773
60,1330,4766,1329,361,1773,825
60,1337,825,1130,1121,2805,3391
60,1773,1337,3002,229,64,2805
60,825,1131,3381,1772,3391,1934
60,1131,1773,4180,367,1934,64
61,1707,654,3005,656,3718,3712
61,4127,656,3010,3002,1337,163
61,656,4127,2642,1341,163,1337
61,1337,2145,1313,161,4465,1312
61,825,1337,165,369,1329,4465
61,2145,163,824,3708,1312,229
61,163,825,2137,1008,229,1329
62,654,1708,3006,656,3718,1707
62,5090,656,3008,3002,3711,841
62,656,5090,2642,1342,841,3711
62,3711,1337,4077,3012,523,1343
62,3013,3711,165,1344,4766,523
62,1337,841,1822,3708,1343,520
62,841,3013,1328,1008,520,4766
63,62,1707,653,363,1709,4127
63,3718,363,4128,3711,4772,58
63,363,3718,367,1341,58,4772
63,4337,58,369,4077,1312,230
63,58,3716,521,4636,230,3703
63,4772,4337,1008,1603,839,1312
63,3716,4772,4766,60,3703,839
64,61,1709,3718,653,1341,3014
64,653,3719,3717,4773,163,1340
64,3719,653,3003,363,1340,163
64,1340,369,166,3030,4274,513
64,369,163,368,2625,513,60
64,163,1333,4338,1822,60,526
64,1333,1340,58,2136,526,4274
65,829,4081,66,536,2186,3727
65,2187,536,2675,1410,1832,371
65,536,2187,3728,4945,371,1832
65,371,3748,2180,2684,1003,1830
65,3748,1832,761,4308,1830,2485
65,1832,1424,3733,4458,2485,2157
65,1424,371,4177,1020,2157,1003
66,65,2646,3019,535,2188,3728
66,535,3725,3731,4779,412,4458
66,3725,535,1410,1577,4458,412
66,412,4308,4278,2686,167,3314
66,4308,4458,2486,1498,3314,3951
66,4458,1000,3734,4460,3951,1358
66,1000,412,3747,5098,1358,167
67,65,2188,3729,829,1409,373
67,829,3811,3726,4778,762,4780
67,3811,829,1424,4846,4780,762
67,2152,4780,3313,3948,4287,3954
67,4780,2675,4091,4995,3954,4782
67,762,2152,3038,3792,528,4287
67,2675,762,4129,4777,4782,528
68,69,833,664,2649,2653,3027
68,2649,2656,384,389,166,375
68,2656,2649,5070,526,375,166
68,1367,375,3755,3758,3745,3770
68,166,1367,523,1828,378,3745
68,375,2168,1374,1379,3770,1603
68,2168,166,394,1715,1603,378
69,68,2654,2658,389,2656,3024
69,389,3027,3023,1371,381,1379
69,3027,389,392,1386,1379,381
69,375,1379,4997,5068,3755,2398
69,381,375,523,1362,522,3755
69,1379,839,4046,4388,2398,1389
69,839,381,394,1715,1389,522
70,69,3024,662,835,1371,2658
70,835,389,2650,1369,375,836
70,389,835,2658,3027,836,375
70,392,836,3755,1714,3742,1387
70,375,392,523,1828,378,3742
70,836,4783,3744,3764,1387,1603
70,4783,375,1385,4465,1603,378
71,73,4908,3806,73,1722,1836
71,73,4803,1420,1723,409,2197
71,4803,73,2196,675,2197,409
71,409,3784,4150,4001,181,2686
71,3784,2197,4805,1406,2686,4791
71,2199,409,1946,4283,3800,181
71,2197,2199,4794,396,4791,3800
72,73,2678,3045,407,3807,1028
72,4564,407,676,673,4283,410
72,407,4564,2202,1836,410,4283
72,4150,410,1870,181,2684,398
72,410,1405,2840,2681,398,1833
72,4283,4150,1029,4283,180,2684
72,1405,4283,2175,1397,1833,180
73,72,3044,73,676,4908,2379
73,1836,676,3798,4082,3784,4082
73,676,1836,3805,1836,4082,3784
73,3784,1946,3311,2201,1417,2838
73,1420,3784,1833,2677,3254,1417
73,1946,4082,3786,2175,2838,403
73,4082,1420,1944,3254,403,3254
74,75,3048,76,1839,4245,5007
74,3502,1839,4721,308,4567,1213
74,1839,3502,3505,5008,1213,4567
74,1213,3499,2915,4433,6,3826
74,3499,4567,4806,2831,3826,3546
74,2061,1213,310,47,2919,6
74,4567,2061,3817,1427,3546,2919
75,74,4910,420,418,3046,3502
75,76,418,1219,2055,2834,2560
75,418,76,4566,851,2560,2834
75,2560,3506,4522,571,243,3822
75,2834,4341,310,1677,2062,2957
75,3506,2834,2693,1426,3822,2062
75,4341,2560,4068,4432,2957,243
76,74,3510,2054,300,4909,2057
76,300,3047,1214,2056,303,4808
76,3047,300,420,1839,4808,303
76,4722,303,3514,2058,5085,6
76,4808,4722,2204,1843,2060,5085
76,4431,4808,1264,5006,5013,2060
76,303,4431,2919,795,6,5013
77,79,2696,77,424,2218,863
77,3841,424,3052,862,857,429
77,424,3841,4295,3840,429,857
77,2210,429,4812,4816,4967,433
77,857,2210,2689,570,854,4967
77,1544,857,2380,1845,2301,854
77,429,1544,4024,4920,433,2301
78,79,2696,677,424,3834,4138
78,865,424,2699,863,855,429
78,424,865,3824,4291,429,855
78,4911,429,853,3822,854,246
78,429,4020,4191,1432,246,2217
78,4020,855,4815,681,2217,2301
78,855,4911,4019,4018,2301,854
79,78,3051,1727,678,865,862
79,3052,678,1609,858,4875,3049
79,678,3052,3835,2699,3049,4875
79,4875,4019,1846,853,4919,4868
79,4019,3049,4289,5014,4868,421
79,4295,4875,2301,4874,4817,4919
79,3049,4295,5017,4026,421,4817
80,1275,81,867,870,4742,3609
80,870,1270,3608,1439,171,2117
80,1270,870,4140,3616,2117,171
80,4258,2117,486,4104,3668,84
80,171,4258,4453,2121,1277,3668
80,2117,3854,3875,3871,84,1610
80,3854,171,3621,2598,1610,1277
81,1442,1441,82,866,4741,3062
81,4479,866,4742,3608,4820,1268
81,866,4479,4818,1853,1268,4820
81,3618,1268,2835,1443,3868,55
81,4820,3618,2119,358,3862,3868
81,1268,4104,436,3871,55,359
81,4104,4820,2384,4257,359,3862
82,1273,81,3056,871,2091,3609
82,871,1272,4739,1439,172,2121
82,1272,871,3063,1849,2121,172
82,4257,2121,488,1445,359,4913
82,172,4257,4454,3667,1277,359
82,2121,3856,3875,1454,4913,3868
82,3856,172,2384,2598,3868,1277
83,3878,4088,1461,3061,4481,5023
83,1459,3061,2705,4825,1446,170
83,3061,1459,3063,4818,170,1446
83,3854,1446,2479,3886,1275,575
83,170,3854,3609,487,87,1275
83,1446,4822,2717,2233,575,687
83,4822,170,3874,3059,687,87
84,1461,3878,4913,2242,3875,4913
84,3061,2242,1464,4825,1446,4820
84,2242,3061,3063,4480,4820,1446
84,4104,1446,1449,3886,4741,2481
84,4820,4104,4479,2835,88,4741
84,1446,4822,2717,2233,2481,89
84,4822,4820,3871,3058,89,88
85,3878,3857,4913,1443,1461,1853
85,436,1443,2707,2240,3863,4820
85,1443,436,3063,4479,4820,3863
85,3854,3863,2481,5021,1729,88
85,4820,3854,3609,487,575,1729
85,3863,3885,2719,4297,88,1271
85,3885,4820,3874,3059,1271,575
86,88,4570,3276,246,2713,2389
86,246,3879,2712,5024,243,3069
86,3879,246,3280,2834,3069,243
86,5015,243,4824,3071,4294,417
86,3069,5015,4647,2382,3885,4294
86,243,3874,4811,2211,417,1612
86,3874,3069,3815,2829,1612,3885
87,86,2709,3879,3276,2711,3064
87,3276,1457,3868,5022,1956,3065
87,1457,3276,4573,2390,3065,1956
87,1453,3065,4142,1613,1459,1435
87,1956,1453,3875,2239,1612,1459
87,4649,1956,1039,1611,3816,1612
87,3065,4649,421,2831,1435,3816
88,87,4648,2712,1038,1450,3879
88,2711,1038,1456,3278,4649,170
88,1038,2711,1610,4819,170,4649
88,4649,1039,3065,4572,4808,3639
88,4297,4649,3060,3878,539,4808
88,170,4297,5057,1612,83,539
88,1039,170,4289,2205,3639,83
89,689,5092,1728,2243,5026,4821
89,2243,1856,4578,2237,875,2241
89,1856,2243,1465,4831,2241,875
89,3065,2241,5020,1467,4883,690
89,875,3065,3883,4827,84,4883
89,1466,875,540,4575,4574,84
89,2241,1466,4833,2725,690,4574
90,91,5092,4579,687,4301,3072
90,687,874,2246,876,1464,1860
90,874,687,4296,4298,1860,1464
90,4300,1860,4827,2705,5049,3878
90,1464,4300,4575,1456,691,5049
90,2233,1464,2726,3077,4045,691
90,1860,2233,1467,2251,3878,4045
91,90,1729,1730,2243,4832,2715
91,2243,3073,3072,2238,876,2705
91,876,4296,2708,5020,84,5050
91,3073,2243,1466,5028,2705,876
91,2705,4830,875,2393,692,4575
91,4830,876,2233,4824,4575,84
91,4296,2705,4149,4833,5050,692
92,93,3085,1042,883,4193,4915
92,1044,883,1959,3916,1967,1478
92,883,1044,4147,1976,1478,1967
92,4968,1478,1617,1447,3860,352
92,1967,4968,693,4304,3090,3860
92,4148,1967,3692,2262,2265,3090
92,1478,4148,4385,4382,352,2265
93,92,94,1475,882,1044,3925
93,5074,882,5102,2262,1970,1478
93,882,5074,4147,3289,1478,1970
93,3688,1478,4145,3918,2481,353
93,1478,4146,4089,884,353,3923
93,1970,3688,4383,2134,5094,2481
93,4146,1970,1975,4386,3923,5094
94,5093,3282,4488,1475,3287,3912
94,3281,1475,2262,3928,3284,1478
94,1475,3281,3288,1962,1478,3284
94,2394,3284,2266,4582,879,4304
94,1478,2394,3689,3082,357,879
94,3284,3692,4882,1976,4304,1973
94,3692,1478,4385,1320,1973,357
95,97,1470,3092,1468,2250,4491
95,4953,1468,440,3902,3895,886
95,1468,4953,4300,4830,886,3895
95,886,4866,2723,5026,457,3847
95,4866,3895,3891,1615,3847,2243
95,3895,1466,1866,3940,2243,4147
95,1466,886,1526,2230,4147,457
96,95,2737,2255,440,1468,2734
96,440,2252,4953,2736,2268,3897
96,2252,440,3902,3899,3897,2268
96,3090,2268,4582,1490,1864,3943
96,2268,2230,1526,2232,3943,2225
96,2230,3897,2725,4831,2225,1731
96,3897,3090,3892,5050,1731,1864
97,96,3093,4491,440,95,5094
97,4953,440,3944,3902,3897,1490
97,440,4953,2250,884,1490,3897
97,3091,1490,693,1491,706,685
97,1490,1555,1527,2229,685,4483
97,1555,3897,3895,2246,4483,882
97,3897,3091,1615,4146,882,706
98,100,4860,3974,891,4493,4862
98,891,2747,1501,3961,697,3098
98,2747,891,1511,3973,3098,697
98,3098,3963,3954,4853,4090,1062
98,1510,3098,2396,889,4854,4090
98,697,1510,896,1734,174,4854
98,3963,697,3984,2754,1062,174
99,2748,4860,100,892,2745,4863
99,3965,892,3970,4848,3097,697
99,892,3965,3962,4864,697,3097
99,3097,4198,3956,3328,4307,1621
99,1509,3097,2399,2397,2398,4307
99,697,1509,4858,1505,895,2398
99,4198,697,3984,2755,1621,895
100,98,2742,100,892,1499,2746
100,2745,892,890,4847,1514,889
100,892,2745,3962,4863,889,1514
100,1514,3977,3953,3960,3739,3959
100,3956,1514,1504,889,1506,3739
100,889,3956,5031,4857,698,1506
100,3977,889,1060,2272,3959,698
101,719,2763,1560,0,723,2766
101,0,4348,720,23,105,3129
101,4348,0,718,4321,3129,105
101,4154,3129,3132,717,2775,1890
101,105,4154,4154,3120,26,2775
101,3129,4508,732,471,1890,4877
101,4508,105,1628,1887,4877,26
102,21,2763,719,474,721,4349
102,474,1624,720,1624,106,1882
102,1624,474,3126,2306,1882,106
102,106,4603,2305,1628,26,2304
102,1749,106,5051,4094,4327,26
102,1882,1749,4595,917,3142,4327
102,4603,1882,189,4034,2304,3142
103,102,721,723,23,719,4602
103,104,23,23,2764,2330,470
103,23,104,106,1889,470,2330
103,470,1629,1749,2773,126,4599
103,1629,2330,1625,2415,4599,2772
103,2765,470,3123,3129,4352,126
103,2330,2765,4057,127,2772,4352
104,106,1747,472,473,105,103
104,2768,473,1629,4152,5096,21
104,473,2768,1564,2304,21,5096
104,4506,5096,541,922,919,4154
104,1890,21,4154,4505,4508,543
104,21,4506,4093,3171,543,919
104,5096,1890,3139,4057,4154,4508
105,104,725,1628,106,2414,4602
105,106,1629,2418,921,1,3140
105,1629,106,3149,103,3140,1
105,3140,2854,1896,1885,4671,4349
105,2854,1,1998,4603,4349,191
105,1,4354,715,1562,191,3155
105,4354,3140,3175,543,3155,4671
106,105,472,106,470,724,721
106,470,1628,729,4507,102,1626
106,1628,470,1889,103,1626,102
106,102,4607,2763,475,597,922
106,4607,1626,192,3173,922,1998
106,1626,1887,922,3140,1998,2766
106,1887,102,3143,188,2766,597
107,735,108,1756,737,1753,4510
107,737,1566,3190,4097,477,29
107,1566,737,2782,2429,29,477
107,29,3191,4233,1090,1759,960
107,3206,29,4158,4960,2422,1759
107,477,3206,1917,2431,203,2422
107,3191,477,4365,2425,960,203
108,109,1754,1755,112,2310,736
108,112,1758,3191,5107,29,4666
108,1758,112,2782,546,4666,29
108,4666,2783,1632,2028,961,946
108,2783,29,1088,975,946,284
108,1633,4666,4358,4158,3213,961
108,29,1633,2424,3208,284,3213
109,108,1758,736,546,4959,1755
109,546,1754,3190,4097,111,1913
109,1754,546,2786,2428,1913,111
109,1913,3188,738,1987,2437,965
109,4099,1913,4159,949,4691,2437
109,111,4099,3209,4617,946,4691
109,3188,111,4362,2425,965,946
110,4097,5107,3434,740,1163,2308
110,740,3433,3191,1632,283,2310
