33,32,3200,7378,298,7363,8705
33,298,3865,8706,293,295,641
33,3865,298,2591,7362,641,295
33,295,10203,8588,6075,633,1947
33,10203,641,4250,642,1947,8904
33,414,295,412,6066,9532,633
33,641,414,7376,8573,8904,9532
34,3199,3865,8706,417,4774,33
34,9762,417,6066,295,7360,295
34,417,9762,7379,2569,295,7360
34,7360,411,6075,10202,9532,7346
34,7384,7360,1948,9102,8588,9532
34,411,295,641,7376,7346,410
34,295,7384,2564,4968,410,8588
35,37,9880,2229,504,944,1949
35,8361,504,1953,2234,2658,2239
35,504,8361,5122,6848,2239,2658
35,2239,2228,3325,3326,133,9881
35,4284,2239,1960,6879,8504,133
35,2228,2658,5119,4041,9881,2237
35,2658,4284,7464,8590,2237,8504
36,37,8707,6874,945,8363,6875
36,1949,945,1952,3262,8834,1619
36,945,1949,6850,2656,1619,8834
36,1619,1956,6880,9372,132,1955
36,1956,8834,6871,2218,1955,3327
36,4040,1619,7478,6540,2210,132
36,8834,4040,5359,7467,3327,2210
37,945,8707,35,6077,4282,504
37,6877,6077,4281,4969,8506,1619
37,6077,6877,6850,6078,1619,8506
37,8777,8506,6880,9372,9881,3327
37,1619,8777,4283,5364,133,9881
37,8506,4041,9368,5119,3327,4038
37,4041,1619,9800,7463,4038,133
38,3207,10169,2432,2434,3207,6604
38,3208,2434,4150,4132,4823,594
38,2434,3208,975,10170,594,4823
38,594,4131,2399,6165,581,1678
38,4131,4823,7746,2012,1678,10054
38,7168,594,9929,7153,1202,581
38,4823,7168,4995,7169,10054,1202
39,3208,10169,10191,972,6602,2432
39,6601,972,7159,4132,1679,596
39,972,6601,7745,6603,596,1679
39,4131,1679,9462,9139,1678,3914
39,596,4131,2429,4130,581,1678
39,6603,596,7174,7173,5259,581
39,1679,6603,9641,2012,3914,5259
40,977,38,3207,974,10220,7166
40,974,6599,7158,10189,596,9140
40,6599,974,6602,6601,9140,596
40,596,4131,2398,3689,2011,7169
40,4131,9140,3691,9641,7169,2422
40,6603,596,4151,7156,6160,2011
40,9140,6603,6604,7174,2422,6160
41,43,9660,41,2061,993,4508
41,2061,9661,9853,2958,788,6241
41,9661,2061,7854,2058,6241,788
41,6241,6255,8401,3738,2054,9172
41,6255,788,7909,4511,9172,1335
41,2924,6241,5035,3956,7853,2054
41,788,2924,7899,8626,1335,7853
42,43,9766,7903,2061,993,2960
42,2061,9766,6256,2958,788,6241
42,9766,2061,7854,2059,6241,788
42,6241,9854,8403,3738,6658,9172
42,9854,788,7909,4511,9172,1335
42,2925,6241,2055,3957,10223,6658
42,788,2925,7898,8626,1335,10223
43,8727,42,2062,992,2960,2063
43,992,9993,9169,9661,3733,9659
43,9993,992,7854,2058,9659,3733
43,9659,3959,9166,3736,8634,7897
43,3959,3733,8406,2961,7897,460
43,9853,9659,2055,3955,1729,8634
43,3733,9853,7900,2921,460,1729
44,46,8224,10232,3008,10230,999
44,3008,6699,4870,1758,470,7982
44,6699,3008,802,4530,7982,470
44,7982,5564,330,331,7989,6239
44,4871,7982,7946,5045,1754,7989
44,470,4871,7979,5563,81,1754
44,5564,470,3742,7986,6239,81
45,45,8224,44,999,4872,10231
45,999,10234,4870,1000,470,3742
45,10234,999,3009,4529,3742,470
45,3742,802,5045,6694,1368,7975
45,802,470,8409,1756,7975,79
45,470,4871,1764,3011,79,1750
45,4871,3742,5567,8642,1750,1368
46,999,44,9318,999,10234,468
46,999,10231,8729,1000,1759,2982
46,10231,999,3008,4530,2982,1759
46,1759,3007,5046,327,806,7944
46,3007,2982,1757,8972,7944,6693
46,6695,1759,5565,2976,1756,806
46,2982,6695,7986,3007,6693,1756
47,49,1403,47,200,3232,8226
47,49,200,8733,8987,5654,351
47,200,49,1399,8741,351,5654
47,5654,1396,4638,2,6349,1781
47,1396,351,1395,1805,1781,0
47,8414,5654,3764,8416,348,6349
47,351,8414,4705,6350,0,348
48,47,8226,8984,201,49,8734
48,9861,201,5653,8988,1399,343
48,201,9861,3232,8414,343,1399
48,6350,343,4640,1394,1780,0
48,1399,6350,1392,862,6730,1780
48,1387,1399,9186,1777,1807,6730
48,343,1387,6347,6350,0,1807
49,48,49,49,1403,3232,9861
49,8418,1403,8414,8734,8735,351
49,1403,8418,1398,8740,351,8735
49,8418,8735,343,8416,9186,3520
49,351,8418,4707,6348,251,9186
49,8735,3528,853,1396,3520,3527
49,3528,351,1803,5830,3527,251
50,52,5661,8737,347,4903,1391
50,1833,347,3791,1832,3522,1787
50,347,1833,8417,346,1787,3522
50,3522,6318,3795,4906,3538,8735
50,1838,3522,6402,3342,8257,3538
50,6318,1787,5660,6315,8735,242
50,1787,1838,9190,6326,242,8257
51,52,8748,1833,1832,9767,3791
51,4885,1832,3793,8995,3795,346
51,1832,4885,4881,6329,346,3795
51,3795,3522,8749,1417,6324,8847
51,3522,346,1390,8416,8847,365
51,1829,3795,3344,8256,3521,6324
51,346,1829,1788,1791,365,3521
52,51,9767,4884,345,1831,1834
52,8747,345,3792,1835,1792,1390
52,345,8747,1782,1786,1390,1792
52,1792,3793,3795,4904,4904,6314
52,3793,1390,5659,5653,6314,241
52,9194,1792,6402,3343,8846,4904
52,1390,9194,6320,6325,241,8846
53,55,5688,1421,1419,8759,6425
53,9769,1419,8753,1855,3831,208
53,1419,9769,9003,4925,208,3831
53,3831,1854,1860,1857,9874,1859
53,1854,208,5693,9002,1859,869
53,1883,3831,1899,3799,1886,9874
53,208,1883,6465,3829,869,1886
54,53,6425,6423,1419,9769,1853
54,8752,1419,8756,1854,1847,207
54,1419,8752,3542,1013,207,1847
54,4924,1847,1857,8999,6476,1852
54,207,4924,1848,9871,4919,6476
54,1847,1857,870,5702,1852,1426
54,1857,207,4928,6473,1426,4919
55,53,3244,9769,4931,8752,8231
55,5688,4931,6427,9820,3541,384
55,4931,5688,4927,3833,384,3541
55,3541,8430,1844,6419,5695,6464
55,8430,384,6430,1423,6464,276
55,384,1854,5702,6463,276,9871
55,1854,3541,3827,6476,9871,5695
56,1428,57,6946,1427,57,4078
56,6947,1427,531,8524,6940,376
56,1427,6947,1858,4909,376,6940
56,530,6940,3816,6950,1095,5694
56,6940,1857,1148,1141,5694,3811
56,376,530,1857,371,533,1095
56,1857,376,866,4652,3811,533
57,56,8757,6946,1428,8757,6947
57,4912,1428,6948,9406,3812,210
57,1428,4912,1858,4910,210,3812
57,1857,3812,3815,3817,8427,1863
57,3812,531,5169,4077,1863,534
57,210,1857,6432,373,525,8427
57,531,210,6940,3545,534,525
58,57,1428,3240,211,8757,6944
58,57,211,4078,8524,9408,5692
58,211,57,368,9872,5692,9408
58,1867,9408,5169,530,3809,4080
58,5692,1867,6437,376,207,3809
58,9400,5692,370,6432,1096,207
58,9408,9400,4073,868,4080,1096
59,55,5688,9770,1013,4932,6423
59,8229,1013,8753,6426,3833,208
59,1013,8229,5705,4928,208,3833
59,1854,208,9212,6432,1859,869
59,3833,1854,6477,384,9874,1859
59,208,1883,5693,9002,869,1887
59,1883,3833,6466,3826,1887,9874
60,5733,8774,8440,1034,8442,5717
60,1923,1034,3564,8773,3859,399
60,1034,1923,4945,9877,399,3859
60,1220,399,6036,403,5723,291
60,399,5727,4657,5731,291,7306
60,3859,1220,9236,5318,1030,5723
60,5727,3859,9248,6527,7306,1030
61,62,8774,8767,3843,5717,1034
61,4952,3843,3845,8773,3859,399
61,3843,4952,4961,9240,399,3859
61,3859,1220,3551,5731,1439,3853
61,5727,3859,2537,3846,3415,1439
61,399,5727,8439,10091,31,3415
61,1220,399,3854,8272,3853,31
62,61,62,4952,1034,6505,5730
62,1034,5734,4960,8442,399,3860
62,5734,1034,3565,3856,3860,399
62,9238,399,2537,3847,3254,291
62,399,5726,4657,3562,291,4219
62,5726,3860,4948,8892,4219,1439
62,3860,9238,6529,9235,1439,3254
63,65,5748,418,420,4964,5738
63,9252,420,408,8447,9255,410
63,420,9252,4973,6546,410,9255
63,3668,410,8583,409,3670,1947
63,410,1446,1447,4662,1947,2558
63,1446,9255,1450,1956,2558,1954
63,9255,3668,2678,6082,1954,3670
64,1036,9251,63,1939,5748,8775
64,3264,1939,6533,5739,8778,409
64,1939,3264,8779,1967,409,8778
64,8778,9259,1948,6538,9957,416
64,9259,409,4663,3150,416,881
64,409,1445,1955,9256,881,2678
64,1445,8778,6083,1938,2678,9957
65,1037,63,8780,418,4964,9251
65,10164,418,408,8447,4972,409
65,418,10164,4972,1966,409,4972
65,6083,409,5353,1948,6536,881
65,409,1446,1447,4662,881,7471
65,1446,4972,5743,1958,7471,938
65,4972,6083,3668,4781,938,6536
66,3276,67,66,68,5760,7076
66,2373,68,2371,4989,9018,2370
66,68,2373,2006,8541,2370,9018
66,9018,7007,7061,3898,5929,10168
66,4988,9018,106,570,547,5929
66,7007,2370,6593,1455,10168,6596
66,2370,4988,546,4097,6596,547
67,66,2007,5760,3276,6592,8313
67,3902,3276,8541,2374,8786,7
67,3276,3902,4987,6593,7,8786
67,8786,3900,3898,8611,10168,4992
67,1181,8786,108,8539,106,10168
67,3900,7,9272,8787,4992,545
67,7,1181,4055,9430,545,106
68,3276,7071,7069,66,2371,8786
68,66,7064,2374,2370,437,4118
68,7064,66,3899,4987,4118,437
68,437,2373,569,5209,3900,4097
68,2373,4118,4113,4816,4097,5928
68,4118,8214,8611,3900,5928,7021
68,8214,437,2375,1181,7021,3900
69,70,5766,9778,7179,9779,2445
69,9283,7179,2438,4997,3915,599
69,7179,9283,5765,4160,599,3915
69,3915,8316,7171,10169,6603,1457
69,2435,3915,7186,7181,4155,6603
69,8316,599,3916,6611,1457,1203
69,599,2435,2449,5263,1203,4155
70,69,1058,9283,1057,7187,7175
70,1057,5766,4998,3913,1459,2438
70,5766,1057,8316,2445,2438,1459
70,601,2438,10169,6603,5263,4154
70,1459,601,7183,2441,445,5263
70,2013,1459,2449,5263,6603,445
70,2438,2013,3919,3923,4154,6603
71,70,5766,9778,2440,4996,7187
71,1056,2440,2438,10054,7744,601
71,2440,1056,7187,4159,601,7744
71,9282,601,10169,6602,1460,1205
71,7744,9282,2443,4154,6603,1460
71,601,2435,3920,9020,1205,7170
71,2435,7744,2448,5262,7170,6603
72,73,8131,5776,1064,3285,3093
72,8132,1064,4595,1465,3100,446
72,1064,8132,5017,8136,446,3100
72,3100,3092,8123,3098,5005,1682
72,3092,446,3092,9823,1682,1382
72,5021,3100,2023,8138,5626,5005
72,446,5021,8459,1683,1382,5626
73,1064,3283,72,1063,5020,3094
73,1063,8130,5015,9292,1060,4598
73,8130,1063,8132,3095,4598,1060
73,1060,9289,2026,9733,1462,9984
73,9289,4598,3101,8124,9984,8137
73,4598,836,4592,8115,8137,8976
73,836,1060,8460,2022,8976,1462
74,73,8119,3279,1063,3284,3095
74,1063,10238,5014,5017,835,6630
74,10238,1063,3099,4593,6630,835
74,9823,6630,3101,8122,2871,8138
74,6630,9732,8975,8114,8138,8974
74,835,9823,9291,3930,1461,2871
74,9732,835,5006,2021,8974,1461
75,73,3283,3284,1064,5019,8132
75,1064,9729,9292,3930,448,3101
75,9729,1064,3099,8118,3101,448
75,3101,4593,2026,9733,9888,3696
75,4593,448,10115,8122,3696,1379
75,448,2023,837,10237,1379,4591
75,2023,3101,8459,1683,4591,9888
76,3290,9636,5786,761,1477,453
76,761,451,3936,9300,228,6636
76,451,761,2860,229,6636,228
76,228,2033,4844,2864,9,5024
76,7763,228,6634,2029,8622,9
76,6636,7763,4687,9826,983,8622
76,2033,6636,9982,758,5024,983
77,1066,4417,5787,455,9637,1476
77,455,761,455,9300,229,4844
77,761,455,8926,7733,4844,229
77,229,5023,6639,2886,1677,10199
77,7763,229,5024,4480,8625,1677
77,4844,7763,755,9021,5533,8625
77,5023,4844,2875,9141,10199,5533
78,1066,9636,8788,455,9639,1477
78,455,4415,3931,2037,229,6637
78,4415,455,8618,7733,6637,229
78,229,2032,6639,2886,623,3490
78,9642,229,6634,5531,8922,623
78,6637,9642,228,9826,4434,8922
78,2032,6637,7762,9142,3490,4434
79,81,7947,2977,1481,5045,2976
79,1481,7948,3298,3978,1079,8640
79,7948,1481,8641,9998,8640,1079
79,4528,1079,893,1081,7513,465
79,1079,8728,6692,4867,465,45
79,8640,4528,798,4528,7938,7513
79,8728,8640,9681,8956,45,7938
80,82,3299,3300,470,7937,1083
80,470,1482,5797,8795,466,2976
80,1482,470,8796,2977,2976,466
80,3585,466,6679,3974,6690,45
80,2976,3585,892,4690,9025,6690
80,466,6698,4867,6699,45,799
80,6698,2976,8640,7944,799,9025
81,1481,80,79,2977,1482,5045
81,2977,1084,1079,8795,892,6698
81,1084,2977,7945,9999,6698,892
81,9679,892,1479,6677,3974,46
81,892,5043,6692,8728,46,5562
81,6698,9679,8636,2974,3157,3974
81,5043,6698,9680,8642,5562,3157
82,79,3300,7947,470,7946,3297
82,470,7937,6696,9317,234,6699
82,7937,470,9999,1483,6699,234
82,6699,7943,3587,9313,2604,6677
82,7943,234,1749,4870,6677,330
82,9316,6699,799,7935,8955,2604
82,234,9316,4529,8956,330,8955
83,85,5804,86,1086,5802,3594
83,1086,9829,5056,2117,497,4695
83,9829,1086,3594,1113,4695,497
83,4695,1501,2122,8477,2116,3993
83,1501,497,6734,6348,3993,4708
83,6725,4695,6832,6720,2203,2116
83,497,6725,8497,9903,4708,2203
84,83,5053,5803,1114,5057,5804
84,1114,2119,5058,6725,1113,2122
84,2119,1114,4711,5107,2122,1113
84,2122,9757,8477,9830,5267,8321
84,9893,2122,9934,9331,2202,5267
84,9757,1113,8201,4709,8321,901
84,1113,9893,8828,6827,901,2202
85,84,5106,1086,495,5053,5840
85,5804,495,5802,3594,9329,1502
85,495,5804,497,9332,1502,9329
85,6828,9329,2116,2122,6824,9935
85,9329,5805,4695,3166,9935,8685
85,1502,6828,4661,7191,249,6824
85,5805,1502,5836,4032,8685,249
86,83,1503,5107,1086,8327,1500
86,1086,3594,5053,5802,902,5056
86,3594,1086,1502,8828,5056,902
86,5056,4698,9894,9830,9330,6739
86,4698,902,6348,901,6739,250
86,10069,5056,6832,6720,2201,9330
86,902,10069,2188,2194,250,2201
87,89,87,2223,501,6860,89
87,8829,501,5126,4045,6871,905
87,501,8829,6842,1123,905,6871
87,6871,5125,5133,5846,8843,6850
87,5125,905,6863,5124,6850,253
87,6844,6871,5117,5122,1126,8843
87,905,6844,1519,9790,253,1126
88,87,3319,6867,501,89,1123
88,3321,501,2224,9041,6866,2218
88,501,3321,5118,2228,2218,6866
88,8833,6866,6863,5124,8499,2229
88,2218,8833,5132,3324,904,8499
88,1506,2218,4039,6850,254,904
88,6866,1506,9040,6840,2229,254
89,88,8829,5112,1120,87,5844
89,1120,9041,2223,1504,1118,501
89,9041,1120,5115,9369,501,1118
89,6857,1118,10127,4044,910,498
89,501,6857,2228,8830,5127,910
89,1118,5119,5876,8841,498,2227
89,5119,501,8500,9908,2227,5127
90,92,6861,6363,92,3597,1817
90,3595,92,3779,6362,3599,355
90,92,3595,5123,3599,355,3599
90,6365,355,359,4891,503,15
90,3599,6365,252,16,3168,503
90,355,6854,8420,3168,15,3238
90,6854,3599,2219,6864,3238,3168
91,90,92,6863,1127,6863,6363
91,3597,1127,6863,3595,1819,2220
91,1127,3597,9196,6854,2220,1819
91,6355,2220,9866,8422,5842,254
91,1819,6355,3600,3601,8421,5842
91,2220,5127,8420,3168,254,359
91,5127,1819,6857,2221,359,8421
92,6862,6360,1126,1508,9196,1126
92,1508,6357,6362,9197,355,10127
92,6357,1508,5123,3597,10127,355
92,1819,355,8423,4891,3602,358
92,10127,1819,3600,4714,1516,3602
92,355,8206,3774,9207,358,1005
92,8206,10127,906,6855,1005,1516
93,9043,93,9349,255,1098,6778
93,1099,255,6780,5825,6780,253
93,255,1099,5847,509,253,6780
93,6780,5824,10179,6782,6798,16
93,5824,253,10180,3167,16,506
93,253,2242,5846,5133,506,3149
93,2242,6780,2242,6774,3149,6798
94,8252,95,509,508,93,5849
94,9044,508,6778,255,883,254
94,508,9044,9371,2239,254,883
94,4002,254,5825,3167,4704,501
94,883,4002,6774,9348,8886,4704
94,254,506,10070,5129,501,1949
94,506,883,9370,3261,1949,8886
95,94,5848,4051,256,2236,1098
95,509,256,9349,255,2241,252
95,256,509,3325,508,252,2241
95,252,8833,5824,3167,501,8777
95,8818,252,2161,6775,900,501
95,8833,2241,5127,3322,8777,6776
95,2241,8818,9370,5741,6776,900
96,98,5891,5175,3346,5888,537
96,3346,5177,1153,1159,538,5893
96,5177,3346,1525,6965,5893,538
96,9056,538,4096,9060,6994,1530
96,538,2327,3611,2304,1530,8846
96,5893,9056,8529,4094,2318,6994
96,2327,5893,6973,4091,8846,2318
97,96,1158,9058,1151,1157,5894
97,2331,1151,3614,5887,539,258
97,1151,2331,8848,10077,258,539
97,2307,539,6994,9428,2320,7006
97,7002,258,8528,6967,1530,4085
97,258,2307,2317,540,4085,2320
97,539,7002,1531,4729,7006,1530
98,97,3345,5181,5175,8849,6995
98,5175,1159,544,2331,536,7004
98,1159,5175,5177,5178,7004,536
98,5890,536,7003,8530,1531,4085
98,536,8529,1526,4084,4085,532
98,7004,5890,6987,9427,6993,1531
98,8529,7004,538,2321,532,6993
99,2339,3391,101,1203,2337,5985
99,1203,262,5983,5261,601,5905
99,262,1203,5199,4100,5905,601
99,5905,5977,2447,7189,2450,8852
99,5977,601,550,9436,8852,24
99,601,549,9063,4731,24,7182
99,549,5905,5979,2444,7182,2450
100,2338,8263,3348,1205,8850,5986
100,1205,5899,5983,600,261,5263
100,5899,1205,7016,4100,5263,261
100,5263,10078,4159,2448,5975,2445
100,10078,261,2340,9436,2445,553
100,261,4157,9062,4731,553,4734
100,4157,5263,5978,2442,4734,5975
101,1203,100,3392,1204,2338,3393
101,1204,5900,5983,7186,280,7189
101,5900,1204,5198,4101,7189,280
101,7189,7016,2443,7185,7187,553
101,7016,280,8552,7014,553,916
101,280,2442,5200,5911,916,7180
101,2442,7189,4750,5978,7180,7187
102,5919,3356,10185,3355,7035,5918
102,3355,7028,9447,9445,554,558
102,7028,3355,5914,5200,558,554
102,554,2355,5205,7042,7044,4102
102,2355,558,2351,2349,4102,7022
102,5910,554,4101,9434,8850,7044
102,558,5910,2344,4734,7022,8850
103,3355,3359,104,1171,7028,1166
103,1171,5916,9447,2346,553,2348
103,5916,1171,8851,9436,2348,553
103,553,2354,7051,561,549,2363
103,5910,553,2340,552,4731,549
103,2354,2348,558,560,2363,2350
103,2348,5910,5905,2337,2350,4731
104,105,5919,3353,1168,3359,5917
104,1168,9446,9447,2348,554,560
104,9446,1168,5911,5202,560,554
104,554,2355,5205,7042,280,2340
104,2355,560,562,1176,2340,7045
104,5909,554,2337,7016,1175,280
104,560,5909,7025,917,7045,1175
105,104,3360,10185,1171,9444,3353
105,1171,5919,8852,1170,554,558
105,5919,1171,9445,5918,558,554
105,554,2353,555,7048,557,2352
105,2353,558,2351,1176,2352,7025
105,5912,554,9435,2341,7017,557
105,558,5912,9441,5907,7025,7017
106,1177,108,6992,1179,1182,6994
106,1179,7006,2371,2372,544,2371
106,7006,1179,9427,9836,2371,544
106,7007,544,5209,7065,1155,264
106,2371,7007,6986,1549,8533,1155
106,9068,2371,7004,1159,7067,8533
106,544,9068,5762,7010,264,7067
107,106,1180,107,1177,1181,6994
107,1177,9429,2368,7008,569,5189
