12,779,670,9498,9496,9988,2515,307.893
13,12,13,891,668,3583,11,0
13,668,890,9553,3948,667,5790,29.3512
13,890,668,7834,2508,5790,667,29.6961
13,667,7450,7453,3947,662,5031,279.787
13,7450,5790,7838,7840,5031,2916,285.28
13,5790,5522,779,4187,2916,7391,305.427
13,5522,667,8276,5356,7391,662,288.807
14,16,15,6368,1796,4713,899,0
14,1796,16,3769,6365,252,4005,34.6199
14,16,1796,257,4704,4005,252,35.1187
14,252,10180,256,5822,90,5848,355.449
14,10180,4005,9901,4010,5848,8496,340.224
14,4005,1819,4892,9200,8496,1802,341.04
14,1819,252,1508,3599,1802,90,365.404
15,14,900,9353,3167,8325,6368,0
15,3167,6371,5824,2167,252,9357,34.7718
15,6371,3167,6370,3601,9357,252,35.3751
15,252,5825,256,5826,253,1101,356.381
15,5825,9357,6795,4011,1101,9354,340.391
15,9357,6365,1798,359,9354,1817,337.332
15,6365,252,1507,3599,1817,253,364.425
16,15,8205,16,899,8205,252,0
16,899,4714,257,899,254,4007,34.9791
16,4714,899,6370,3596,4007,254,35.4976
16,254,5824,9044,9350,90,2235,356.429
16,5824,4007,9901,9357,2235,3314,341.293
16,4007,9199,359,3779,3314,1798,347.359
16,9199,254,6863,5125,1798,90,375.085
17,6410,9388,9868,364,3172,2258,0
17,364,8688,4724,9061,259,1130,61.5332
17,8688,364,6892,6373,1130,259,60.0046
17,259,5853,3795,9210,515,5672,327.105
17,5853,1130,3617,5184,5672,3612,324.359
17,1130,8750,9047,4060,3612,1162,581.145
17,8750,259,3783,1821,1162,515,594.179
18,6410,3172,9388,1530,2257,6411,0
18,1530,9387,4725,5896,365,9045,62.3487
18,9387,1530,6893,6375,9045,365,59.5711
18,365,259,6382,4908,515,1416,470.746
18,259,9045,3611,5890,1416,9056,325.296
18,9045,5145,5182,5851,9056,1161,614.243
18,5145,365,4060,5147,1161,515,574.545
19,18,4726,3171,260,3173,3796,0
19,260,6411,6408,5884,1526,9912,47.1944
19,6411,260,8692,9387,9912,1526,61.431
19,1526,1534,1417,3793,1130,4905,323.917
19,1534,9912,9055,5889,4905,5177,331.656
19,9912,3794,5183,3619,5177,1160,619.834
19,3794,1526,2259,5146,1160,1130,593.419
20,21,6984,6441,2297,6440,8209,0
20,2297,3175,9759,8209,3622,533,35.4603
20,3175,2297,2296,9411,533,3622,36.0311
20,3622,6987,2321,8845,8342,5929,357.84
20,6987,533,6947,3812,5929,9423,368.213
20,533,3815,5920,3621,9423,6945,358.956
20,3815,3622,9837,6990,6945,8342,339.361
21,20,8209,9424,2325,6441,1549,0
21,2325,3175,1547,6987,265,2323,35.4625
21,3175,2325,6951,6442,2323,265,36.2999
21,265,9426,1868,5921,543,8845,367.814
21,9426,2323,9065,5928,8845,9214,358.721
21,2323,9215,9427,8848,9214,9066,338.109
21,9215,265,532,6950,9066,543,361.014
22,21,6443,3176,1871,8693,9424,0
22,1871,8209,6988,2325,374,1547,35.8408
22,8209,1871,9215,6439,1547,374,36.523
22,374,5920,9410,6947,541,6948,369.288
22,5920,1547,1863,8342,6948,1535,371.757
22,1547,6981,9065,9068,1535,571,346.852
22,6981,374,6991,4092,571,541,345.824
23,25,6412,4748,915,6413,925,0
23,915,6482,6479,10027,280,386,39.0248
23,6482,915,9835,9437,386,280,38.5113
23,280,2344,5909,7026,560,10048,378.955
23,2344,386,6422,6419,10048,5964,379.69
23,386,5961,1898,10026,5964,5986,401.995
23,5961,280,1574,5977,5986,560,399.025
24,23,3181,915,926,9835,9438,0
24,926,9439,9062,7025,277,560,39.0665
24,9439,926,4748,4749,560,277,39.5669
24,277,5902,6481,9075,99,2346,400.472
24,5902,560,5979,5986,2346,1849,399.82
24,560,3797,5911,5916,1849,1568,376.304
24,3797,277,8853,6418,1568,99,384.914
25,926,924,24,917,9221,927,0
25,917,926,4734,9438,263,3797,39.3263
25,926,917,10027,4750,3797,263,39.7151
25,263,9441,1897,10026,276,5978,401.093
25,9441,3797,1574,5977,5978,1168,402.36
25,3797,8346,5902,5915,1168,6421,379.522
25,8346,263,2345,6418,6421,276,384.361
26,28,27,2134,2132,3183,7224,0
26,2132,4752,1901,9898,1579,6758,43.7141
26,4752,2132,6756,3633,6758,1579,44.3593
26,1579,2472,2138,3308,389,3309,410.636
26,2472,6758,8485,5067,3309,479,416.856
26,6758,9896,5990,1581,479,10130,463.909
26,9896,1579,4168,9229,10130,389,438.377
27,26,7224,7223,28,281,9222,0
27,28,1901,9333,1583,1582,2139,44.111
27,1901,28,1900,10176,2139,1582,42.5934
27,1582,4168,3249,2138,119,8490,415.724
27,4168,2139,9896,5069,8490,5068,417.756
27,2139,3997,5995,5997,5068,8265,463.685
27,3997,1582,7230,8868,8265,119,444.941
28,26,2133,28,3182,3997,9333,0
28,3182,6756,7223,8486,282,8482,43.291
28,6756,3182,5066,6729,8482,282,44.8096
28,282,9898,1576,5989,5987,8556,464.07
28,9898,8482,2473,1901,8556,2138,457.535
28,8482,2125,2136,1091,2138,2126,412.804
28,2125,282,8483,9340,2126,5987,431.966
29,936,8700,9503,290,4760,9236,0
29,290,7292,4764,4762,3646,407,60.1958
29,7292,290,10091,4947,407,3646,58.9678
29,3646,5318,8272,10094,60,4241,613.823
29,5318,407,6022,9090,4241,6026,615.915
29,407,8358,9507,2541,6026,2542,310.823
29,8358,3646,3841,8774,2542,60,583.898
30,936,3197,7293,291,8704,7294,0
30,291,4760,4761,7297,1593,3859,60.4574
30,4760,291,292,9097,3859,1593,60.9273
30,1593,10091,8272,7373,404,3426,614.804
30,10091,3859,6063,3656,3426,5303,618.778
30,3859,9096,9091,4218,5303,7305,35.0022
30,9096,1593,5316,4960,7305,404,585.385
31,290,8211,9234,291,4758,9950,0
31,291,7295,8352,9504,407,8353,60.3331
31,7295,291,6526,8356,8353,407,60.7353
31,407,3427,3423,7373,61,2584,615.831
31,3427,8353,6063,6023,2584,3656,618.778
31,8353,10091,9507,5319,3656,2542,311.01
31,10091,407,3843,1033,2542,61,586.66
32,34,7364,3865,417,3201,7379,0
32,417,943,2588,7362,639,6066,31.3546
32,943,417,6537,4773,6066,639,31.7556
32,639,7350,10137,1616,1945,8588,286.31
32,7350,6066,642,8894,8588,8578,297.786
32,6066,297,8891,2562,8578,8890,340.639
32,297,639,413,1947,8890,1945,312.383
33,32,3200,7378,298,7363,8705,0
33,298,3865,8706,293,295,641,28.1483
33,3865,298,2591,7362,641,295,31.511
33,295,10203,8588,6075,633,1947,280.492
33,10203,641,4250,642,1947,8904,292.658
33,641,414,7376,8573,8904,9532,332.699
33,414,295,412,6066,9532,633,314.768
34,3199,3865,8706,417,4774,33,0
34,417,9762,7379,2569,295,7360,34.4875
34,9762,417,6066,295,7360,295,26.9697
34,295,7384,2564,4968,410,8588,356.479
34,7384,7360,1948,9102,8588,9532,308.86
34,7360,411,6075,10202,9532,7346,288.6
34,411,295,641,7376,7346,410,325.694
35,37,9880,2229,504,944,1949,0
35,504,8361,5122,6848,2239,2658,39.9648
35,8361,504,1953,2234,2658,2239,39.3903
35,2239,2228,3325,3326,133,9881,384.399
35,2228,2658,5119,4041,9881,2237,399.722
35,2658,4284,7464,8590,2237,8504,416.245
35,4284,2239,1960,6879,8504,133,386.533
36,37,8707,6874,945,8363,6875,0
36,945,1949,6850,2656,1619,8834,40.6564
36,1949,945,1952,3262,8834,1619,39.36
36,1619,1956,6880,9372,132,1955,380.997
36,1956,8834,6871,2218,1955,3327,391.035
36,8834,4040,5359,7467,3327,2210,426.222
36,4040,1619,7478,6540,2210,132,402.382
37,945,8707,35,6077,4282,504,0
37,6077,6877,6850,6078,1619,8506,40.5887
37,6877,6077,4281,4969,8506,1619,39.7128
37,1619,8777,4283,5364,133,9881,404.502
37,8777,8506,6880,9372,9881,3327,391.155
37,8506,4041,9368,5119,3327,4038,405.238
37,4041,1619,9800,7463,4038,133,426.82
38,3207,10169,2432,2434,3207,6604,0
38,2434,3208,975,10170,594,4823,21.6707
38,3208,2434,4150,4132,4823,594,21.2328
38,594,4131,2399,6165,581,1678,197.866
38,4131,4823,7746,2012,1678,10054,209.161
38,4823,7168,4995,7169,10054,1202,228.136
38,7168,594,9929,7153,1202,581,212.359
39,3208,10169,10191,972,6602,2432,0
39,972,6601,7745,6603,596,1679,21.7612
39,6601,972,7159,4132,1679,596,21.1142
39,596,4131,2429,4130,581,1678,209.071
39,4131,1679,9462,9139,1678,3914,200.919
39,1679,6603,9641,2012,3914,5259,231.313
39,6603,596,7174,7173,5259,581,225.675
40,977,38,3207,974,10220,7166,0
40,974,6599,7158,10189,596,9140,21.775
40,6599,974,6602,6601,9140,596,22.728
40,596,4131,2398,3689,2011,7169,194.332
40,4131,9140,3691,9641,7169,2422,203.516
40,9140,6603,6604,7174,2422,6160,228.728
40,6603,596,4151,7156,6160,2011,210.831
41,43,9660,41,2061,993,4508,0
41,2061,9661,9853,2958,788,6241,28.4225
41,9661,2061,7854,2058,6241,788,28.4801
41,788,2924,7899,8626,1335,7853,294.937
41,2924,6241,5035,3956,7853,2054,289.587
41,6241,6255,8401,3738,2054,9172,272.398
41,6255,788,7909,4511,9172,1335,286.087
42,43,9766,7903,2061,993,2960,0
42,2061,9766,6256,2958,788,6241,28.1509
42,9766,2061,7854,2059,6241,788,28.4271
42,788,2925,7898,8626,1335,10223,294.083
42,2925,6241,2055,3957,10223,6658,288.924
42,6241,9854,8403,3738,6658,9172,271.431
42,9854,788,7909,4511,9172,1335,286.087
43,8727,42,2062,992,2960,2063,0
43,992,9993,9169,9661,3733,9659,28.2255
43,9993,992,7854,2058,9659,3733,28.4801
43,3733,9853,7900,2921,460,1729,293.271
43,9853,9659,2055,3955,1729,8634,288.14
43,9659,3959,9166,3736,8634,7897,269.9
43,3959,3733,8406,2961,7897,460,284.248
44,46,8224,10232,3008,10230,999,0
44,3008,6699,4870,1758,470,7982,23.1496
44,6699,3008,802,4530,7982,470,23.6036
44,470,4871,7979,5563,81,1754,239.217
44,4871,7982,7946,5045,1754,7989,230.35
44,7982,5564,330,331,7989,6239,219.66
44,5564,470,3742,7986,6239,81,239.557
45,45,8224,44,999,4872,10231,0
45,999,10234,4870,1000,470,3742,23.0307
45,10234,999,3009,4529,3742,470,23.6985
45,470,4871,1764,3011,79,1750,241.832
45,4871,3742,5567,8642,1750,1368,241.874
45,3742,802,5045,6694,1368,7975,218.769
45,802,470,8409,1756,7975,79,222.596
46,999,44,9318,999,10234,468,0
46,999,10231,8729,1000,1759,2982,23.0575
46,10231,999,3008,4530,2982,1759,23.4544
46,1759,3007,5046,327,806,7944,216.648
46,3007,2982,1757,8972,7944,6693,217.854
46,2982,6695,7986,3007,6693,1756,241.709
46,6695,1759,5565,2976,1756,806,229.791
47,49,1403,47,200,3232,8226,0
47,200,49,1399,8741,351,5654,59.4746
47,49,200,8733,8987,5654,351,47.8453
47,351,8414,4705,6350,0,348,595.647
47,8414,5654,3764,8416,348,6349,506.543
47,5654,1396,4638,2,6349,1781,161.642
47,1396,351,1395,1805,1781,0,318.184
48,47,8226,8984,201,49,8734,0
48,201,9861,3232,8414,343,1399,58.9826
48,9861,201,5653,8988,1399,343,39.2454
48,343,1387,6347,6350,0,1807,598.174
48,1387,1399,9186,1777,1807,6730,527.339
48,1399,6350,1392,862,6730,1780,330.973
48,6350,343,4640,1394,1780,0,317.331
49,48,49,49,1403,3232,9861,0
49,1403,8418,1398,8740,351,8735,60.4027
49,8418,1403,8414,8734,8735,351,53.23
49,351,8418,4707,6348,251,9186,578.281
49,8418,8735,343,8416,9186,3520,484.043
49,8735,3528,853,1396,3520,3527,611.704
49,3528,351,1803,5830,3527,251,625.005
50,52,5661,8737,347,4903,1391,0
50,347,1833,8417,346,1787,3522,34.1269
50,1833,347,3791,1832,3522,1787,33.5177
50,1787,1838,9190,6326,242,8257,385.223
50,1838,3522,6402,3342,8257,3538,363.434
50,3522,6318,3795,4906,3538,8735,325.674
50,6318,1787,5660,6315,8735,242,370.841
51,52,8748,1833,1832,9767,3791,0
51,1832,4885,4881,6329,346,3795,33.8788
51,4885,1832,3793,8995,3795,346,32.9414
51,346,1829,1788,1791,365,3521,366.503
51,1829,3795,3344,8256,3521,6324,355.926
51,3795,3522,8749,1417,6324,8847,319.949
51,3522,346,1390,8416,8847,365,345.279
52,51,9767,4884,345,1831,1834,0
52,345,8747,1782,1786,1390,1792,34.3607
52,8747,345,3792,1835,1792,1390,33.5526
52,1390,9194,6320,6325,241,8846,379.206
52,9194,1792,6402,3343,8846,4904,361.912
52,1792,3793,3795,4904,4904,6314,324.986
52,3793,1390,5659,5653,6314,241,348.209
53,55,5688,1421,1419,8759,6425,0
53,1419,9769,9003,4925,208,3831,39.7326
53,9769,1419,8753,1855,3831,208,39.224
53,208,1883,6465,3829,869,1886,408.159
53,1883,3831,1899,3799,1886,9874,403.192
53,3831,1854,1860,1857,9874,1859,385.457
53,1854,208,5693,9002,1859,869,400.403
54,53,6425,6423,1419,9769,1853,0
54,1419,8752,3542,1013,207,1847,39.422
54,8752,1419,8756,1854,1847,207,39.1013
54,207,4924,1848,9871,4919,6476,389.339
54,4924,1847,1857,8999,6476,1852,385.969
54,1847,1857,870,5702,1852,1426,403.091
54,1857,207,4928,6473,1426,4919,403.454
55,53,3244,9769,4931,8752,8231,0
55,4931,5688,4927,3833,384,3541,39.9208
55,5688,4931,6427,9820,3541,384,39.4477
55,384,1854,5702,6463,276,9871,406.983
55,1854,3541,3827,6476,9871,5695,407.901
55,3541,8430,1844,6419,5695,6464,389.127
55,8430,384,6430,1423,6464,276,390.542
56,1428,57,6946,1427,57,4078,0
56,1427,6947,1858,4909,376,6940,38.0446
56,6947,1427,531,8524,6940,376,37.7555
56,376,530,1857,371,533,1095,382.232
56,530,6940,3816,6950,1095,5694,372.708
56,6940,1857,1148,1141,5694,3811,376.214
56,1857,376,866,4652,3811,533,394.864
57,56,8757,6946,1428,8757,6947,0
57,1428,4912,1858,4910,210,3812,38.1417
57,4912,1428,6948,9406,3812,210,37.7426
57,210,1857,6432,373,525,8427,383.226
57,1857,3812,3815,3817,8427,1863,374.098
57,3812,531,5169,4077,1863,534,374.484
57,531,210,6940,3545,534,525,393.645
58,57,1428,3240,211,8757,6944,0
58,211,57,368,9872,5692,9408,38.13
58,57,211,4078,8524,9408,5692,37.8555
58,5692,1867,6437,376,207,3809,370.918
58,1867,9408,5169,530,3809,4080,369.303
58,9408,9400,4073,868,4080,1096,395.748
58,9400,5692,370,6432,1096,207,389.211
59,55,5688,9770,1013,4932,6423,0
59,1013,8229,5705,4928,208,3833,39.7326
59,8229,1013,8753,6426,3833,208,39.2805
59,208,1883,5693,9002,869,1887,400.403
59,1883,3833,6466,3826,1887,9874,407.365
59,3833,1854,6477,384,9874,1859,398.07
59,1854,208,9212,6432,1859,869,386.766
60,5733,8774,8440,1034,8442,5717,0
60,1034,1923,4945,9877,399,3859,58.5927
60,1923,1034,3564,8773,3859,399,57.9339
60,399,5727,4657,5731,291,7306,572.408
60,5727,3859,9248,6527,7306,1030,592.357
60,3859,1220,9236,5318,1030,5723,588.594
60,1220,399,6036,403,5723,291,558.178
61,62,8774,8767,3843,5717,1034,0
61,3843,4952,4961,9240,399,3859,58.9234
61,4952,3843,3845,8773,3859,399,57.8661
61,399,5727,8439,10091,31,3415,592.037
61,5727,3859,2537,3846,3415,1439,576.114
61,3859,1220,3551,5731,1439,3853,573.135
61,1220,399,3854,8272,3853,31,609.464
62,61,62,4952,1034,6505,5730,0
62,1034,5734,4960,8442,399,3860,58.2024
62,5734,1034,3565,3856,3860,399,58.6583
62,399,5726,4657,3562,291,4219,569.664
62,5726,3860,4948,8892,4219,1439,590.866
62,3860,9238,6529,9235,1439,3254,596.248
62,9238,399,2537,3847,3254,291,562.446
63,65,5748,418,420,4964,5738,0
63,420,9252,4973,6546,410,9255,37.9769
63,9252,420,408,8447,9255,410,37.4011
63,410,1446,1447,4662,1947,2558,362.813
63,1446,9255,1450,1956,2558,1954,369.616
63,9255,3668,2678,6082,1954,3670,400.638
63,3668,410,8583,409,3670,1947,245.974
64,1036,9251,63,1939,5748,8775,0
64,1939,3264,8779,1967,409,8778,37.6985
64,3264,1939,6533,5739,8778,409,37.0916
64,409,1445,1955,9256,881,2678,389.427
64,1445,8778,6083,1938,2678,9957,395.345
64,8778,9259,1948,6538,9957,416,310.003
64,9259,409,4663,3150,416,881,365.287
65,1037,63,8780,418,4964,9251,0
65,418,10164,4972,1966,409,4972,37.9492
65,10164,418,408,8447,4972,409,37.4011
65,409,1446,1447,4662,881,7471,362.813
65,1446,4972,5743,1958,7471,938,372.279
65,4972,6083,3668,4781,938,6536,398.348
65,6083,409,5353,1948,6536,881,251.489
66,3276,67,66,68,5760,7076,0
66,68,2373,2006,8541,2370,9018,61.8952
66,2373,68,2371,4989,9018,2370,31.983
66,2370,4988,546,4097,6596,547,614.475
66,4988,9018,106,570,547,5929,475.697
66,9018,7007,7061,3898,5929,10168,323.413
66,7007,2370,6593,1455,10168,6596,591.672
67,66,2007,5760,3276,6592,8313,0
67,3276,3902,4987,6593,7,8786,61.4982
67,3902,3276,8541,2374,8786,7,46.6689
67,7,1181,4055,9430,545,106,609.477
67,1181,8786,108,8539,106,10168,471.218
67,8786,3900,3898,8611,10168,4992,466.234
67,3900,7,9272,8787,4992,545,585.841
68,3276,7071,7069,66,2371,8786,0
68,66,7064,2374,2370,437,4118,32.021
68,7064,66,3899,4987,4118,437,47.0994
68,437,2373,569,5209,3900,4097,338.81
68,2373,4118,4113,4816,4097,5928,339.251
68,4118,8214,8611,3900,5928,7021,609.246
68,8214,437,2375,1181,7021,3900,618.073
69,70,5766,9778,7179,9779,2445,0
69,7179,9283,5765,4160,599,3915,24.1969
69,9283,7179,2438,4997,3915,599,23.2466
69,599,2435,2449,5263,1203,4155,257.994
69,2435,3915,7186,7181,4155,6603,246.333
69,3915,8316,7171,10169,6603,1457,222.425
69,8316,599,3916,6611,1457,1203,249.354
70,69,1058,9283,1057,7187,7175,0
70,1057,5766,4998,3913,1459,2438,24.1467
70,5766,1057,8316,2445,2438,1459,25.2145
70,1459,601,7183,2441,445,5263,234.583
70,601,2438,10169,6603,5263,4154,225.926
70,2438,2013,3919,3923,4154,6603,260.546
70,2013,1459,2449,5263,6603,445,257.994
71,70,5766,9778,2440,4996,7187,0
71,2440,1056,7187,4159,601,7744,24.1969
71,1056,2440,2438,10054,7744,601,23.207
71,601,2435,3920,9020,1205,7170,257.204
71,2435,7744,2448,5262,7170,6603,258.128
71,7744,9282,2443,4154,6603,1460,230.838
71,9282,601,10169,6602,1460,1205,225.073
72,73,8131,5776,1064,3285,3093,0
72,1064,8132,5017,8136,446,3100,0.982816
72,8132,1064,4595,1465,3100,446,0.669698
72,446,5021,8459,1683,1382,5626,296.905
72,5021,3100,2023,8138,5626,5005,155.848
72,3100,3092,8123,3098,5005,1682,23.1815
72,3092,446,3092,9823,1682,1382,154.128
73,1064,3283,72,1063,5020,3094,0
73,1063,8130,5015,9292,1060,4598,0.456275
73,8130,1063,8132,3095,4598,1060,1.10321
73,1060,9289,2026,9733,1462,9984,14.9162
73,9289,4598,3101,8124,9984,8137,21.9526
73,4598,836,4592,8115,8137,8976,158.355
73,836,1060,8460,2022,8976,1462,290.261
74,73,8119,3279,1063,3284,3095,0
74,1063,10238,5014,5017,835,6630,0.745329
74,10238,1063,3099,4593,6630,835,1.11268
74,835,9823,9291,3930,1461,2871,162.436
74,9823,6630,3101,8122,2871,8138,16.7678
74,6630,9732,8975,8114,8138,8974,160.938
74,9732,835,5006,2021,8974,1461,290.942
75,73,3283,3284,1064,5019,8132,0
75,1064,9729,9292,3930,448,3101,0.456275
75,9729,1064,3099,8118,3101,448,1.02377
75,448,2023,837,10237,1379,4591,160.029
75,2023,3101,8459,1683,4591,9888,301.586
75,3101,4593,2026,9733,9888,3696,14.9162
75,4593,448,10115,8122,3696,1379,26.9998
76,3290,9636,5786,761,1477,453,0
76,761,451,3936,9300,228,6636,11.4805
76,451,761,2860,229,6636,228,14.5859
76,228,2033,4844,2864,9,5024,29.431
76,2033,6636,9982,758,5024,983,133.476
76,6636,7763,4687,9826,983,8622,111.715
76,7763,228,6634,2029,8622,9,47.3903
77,1066,4417,5787,455,9637,1476,0
77,455,761,455,9300,229,4844,13.078
77,761,455,8926,7733,4844,229,15.9983
77,229,5023,6639,2886,1677,10199,21.4008
77,5023,4844,2875,9141,10199,5533,145.755
77,4844,7763,755,9021,5533,8625,131.297
77,7763,229,5024,4480,8625,1677,46.0141
78,1066,9636,8788,455,9639,1477,0
78,455,4415,3931,2037,229,6637,12.0035
78,4415,455,8618,7733,6637,229,15.3049
78,229,2032,6639,2886,623,3490,21.4008
78,2032,6637,7762,9142,3490,4434,138.573
78,6637,9642,228,9826,4434,8922,115.424
78,9642,229,6634,5531,8922,623,43.7087
79,81,7947,2977,1481,5045,2976,0
79,1481,7948,3298,3978,1079,8640,22.2052
79,7948,1481,8641,9998,8640,1079,22.6964
79,1079,8728,6692,4867,465,45,216.978
79,8728,8640,9681,8956,45,7938,226.212
79,8640,4528,798,4528,7938,7513,223.979
79,4528,1079,893,1081,7513,465,211.782
80,82,3299,3300,470,7937,1083,0
80,470,1482,5797,8795,466,2976,21.7341
80,1482,470,8796,2977,2976,466,22.3238
80,466,6698,4867,6699,45,799,222.115
80,6698,2976,8640,7944,799,9025,228.409
80,2976,3585,892,4690,9025,6690,214.497
80,3585,466,6679,3974,6690,45,208.576
81,1481,80,79,2977,1482,5045,0
81,2977,1084,1079,8795,892,6698,21.7762
81,1084,2977,7945,9999,6698,892,22.4089
81,892,5043,6692,8728,46,5562,217.074
81,5043,6698,9680,8642,5562,3157,225.095
81,6698,9679,8636,2974,3157,3974,221.248
81,9679,892,1479,6677,3974,46,209.6
82,79,3300,7947,470,7946,3297,0
82,470,7937,6696,9317,234,6699,21.8604
82,7937,470,9999,1483,6699,234,21.9623
82,234,9316,4529,8956,330,8955,234.601
82,9316,6699,799,7935,8955,2604,230.221
82,6699,7943,3587,9313,2604,6677,210.309
82,7943,234,1749,4870,6677,330,218.84
83,85,5804,86,1086,5802,3594,0
83,1086,9829,5056,2117,497,4695,53.6968
83,9829,1086,3594,1113,4695,497,57.2329
83,497,6725,8497,9903,4708,2203,595.385
83,6725,4695,6832,6720,2203,2116,573.976
83,4695,1501,2122,8477,2116,3993,495.046
83,1501,497,6734,6348,3993,4708,536.15
84,83,5053,5803,1114,5057,5804,0
84,1114,2119,5058,6725,1113,2122,53.8371
84,2119,1114,4711,5107,2122,1113,56.0179
84,1113,9893,8828,6827,901,2202,577.775
84,9893,2122,9934,9331,2202,5267,552.031
84,2122,9757,8477,9830,5267,8321,492.304
84,9757,1113,8201,4709,8321,901,558.743
85,84,5106,1086,495,5053,5840,0
85,495,5804,497,9332,1502,9329,55.072
85,5804,495,5802,3594,9329,1502,54.6436
85,1502,6828,4661,7191,249,6824,549.866
85,6828,9329,2116,2122,6824,9935,521.414
85,9329,5805,4695,3166,9935,8685,543.336
85,5805,1502,5836,4032,8685,249,590.382
86,83,1503,5107,1086,8327,1500,0
86,1086,3594,5053,5802,902,5056,55.0988
86,3594,1086,1502,8828,5056,902,57.9644
86,902,10069,2188,2194,250,2201,597.871
86,10069,5056,6832,6720,2201,9330,575.818
86,5056,4698,9894,9830,9330,6739,501.362
86,4698,902,6348,901,6739,250,574.026
87,89,87,2223,501,6860,89,0
87,501,8829,6842,1123,905,6871,40.1583
87,8829,501,5126,4045,6871,905,38.8613
87,905,6844,1519,9790,253,1126,427.174
87,6844,6871,5117,5122,1126,8843,421.54
87,6871,5125,5133,5846,8843,6850,379.411
87,5125,905,6863,5124,6850,253,382.193
88,87,3319,6867,501,89,1123,0
88,501,3321,5118,2228,2218,6866,40.7476
