8,2976,2833,2055,4435,5087,1816,208.55
8,2833,3503,1696,2080,1816,246,446.426
8,3503,1697,2977,1281,246,74,316.796
9,11,4109,3162,1096,3161,133,0
9,1096,1791,2849,1098,129,2503,32.8863
9,1791,1096,918,4605,2503,129,33.7976
9,129,1101,3359,1094,269,3358,480.449
9,1101,2503,4670,2502,3358,2505,591.356
9,2503,1895,2415,3158,2505,923,338.161
9,1895,129,5082,4895,923,269,361.152
10,11,2328,9,133,1096,3162,0
10,133,3137,131,2850,4532,919,33.6158
10,3137,133,920,4605,919,4532,33.697
10,4532,3362,3399,3401,269,1703,357.036
10,3362,919,2524,3356,1703,2504,355.022
10,919,4929,1099,4670,2504,921,548.697
10,4929,4532,1888,4352,921,269,325.06
11,133,9,4035,128,2328,3164,0
11,128,3137,131,4110,4532,4352,33.4809
11,3137,128,1896,4929,4352,4532,34.354
11,4532,1996,3139,4351,40,3357,475.035
11,1996,4352,3160,3395,3357,2507,337.727
11,4352,5082,4061,44,2507,921,357.282
11,5082,4532,1992,3362,921,40,590.395
12,2339,4878,3165,1903,2335,4682,0
12,1903,2334,733,4933,273,3183,40.6828
12,2334,1903,2873,275,3183,273,40.1927
12,273,2771,3174,2776,291,1146,344.247
12,2771,3183,1749,937,1146,4320,325.187
12,3183,2542,784,4984,4320,1174,588.218
12,2542,273,2525,2877,1174,291,427.158
13,12,2336,4982,194,785,1142,0
13,194,2872,733,2340,273,4932,41.7637
13,2872,194,4538,275,4932,273,39.7174
13,273,931,3175,2775,471,3179,338.964
13,931,4932,1750,3181,3179,4704,328.247
13,4932,2541,3463,3465,4704,3417,556.466
13,2541,273,4679,2876,3417,471,413.372
14,12,1903,1583,194,2891,2341,0
14,194,783,4543,2335,732,1183,50.941
14,783,194,733,3183,1183,732,46.4794
14,732,1171,597,730,25,4422,347.595
14,1171,1183,935,1899,4422,2526,330.937
14,1183,4111,1172,2537,2526,4608,459.814
14,4111,732,2525,4539,4608,25,425.868
15,1911,4879,4699,953,4037,2029,0
15,953,4698,4935,4238,791,1179,34.2212
15,4698,953,1909,3192,1179,791,35.1781
15,791,2914,3436,2419,611,4691,365.95
15,2914,1179,4544,1196,4691,790,356.421
15,1179,3435,621,4700,790,298,577.875
15,3435,791,288,3455,298,611,337.426
16,15,4037,4698,1911,139,3460,0
16,1911,4935,2914,2038,299,287,32.6436
16,4935,1911,3438,3196,287,299,34.7768
16,299,2538,2035,2533,609,950,349.25
16,2538,287,3194,788,950,2048,358.917
16,287,3192,2555,1208,2048,1182,601.958
16,3192,299,3466,2539,1182,609,580.555
17,15,4879,16,139,4697,953,0
17,139,3439,4116,3458,788,4238,33.982
17,3439,139,3438,952,4238,788,35.2009
17,788,299,4936,3467,288,740,583.506
17,299,4238,2035,2534,740,1194,463.581
17,4238,3435,2419,950,1194,1209,365.454
17,3435,788,2042,2555,1209,288,476.912
18,20,4751,4752,225,4124,2113,0
18,225,1303,3659,1637,159,1298,2.2906
18,1303,225,2997,4753,1298,159,3.17091
18,159,2116,2131,1820,57,820,292.257
18,2116,1298,3667,347,820,2450,184.114
18,1298,747,2110,3662,2450,2635,545.032
18,747,159,2312,2804,2635,57,345.668
19,18,4880,4751,2113,2992,2996,0
19,2113,158,2634,4753,222,2116,1.36552
19,158,2113,1292,227,2116,222,45.9901
19,222,1820,2622,4451,349,3668,310.994
19,1820,2116,2103,747,3668,2986,578.346
19,2116,1298,4633,2994,2986,1285,279.364
19,1298,222,360,358,1285,349,42.2674
20,19,1932,2992,2367,3657,2991,0
20,2367,2452,2997,1299,221,342,31.8963
20,2452,2367,1638,3226,342,221,34.1061
20,221,1820,2636,2634,154,4372,165.887
20,1820,342,343,4451,4372,355,42.6148
20,342,1287,3655,2312,355,347,479.128
20,1287,221,4173,351,347,154,319.683
21,23,22,723,719,4956,3128,0
21,719,4349,4154,3124,0,3120,33.4874
21,4349,719,4876,721,3120,0,43.9962
21,0,1891,3145,3143,26,2304,399.475
21,1891,3120,2329,4665,2304,4057,427.568
21,3120,3131,4601,2410,4057,4326,345.455
21,3131,0,4093,470,4326,26,461.26
22,23,4505,102,103,4349,2766,0
22,103,3127,1559,722,2,3121,33.5869
22,3127,103,4591,3129,3121,2,34.6631
22,2,1891,4602,189,25,2305,497.447
22,1891,3121,2333,4974,2305,2853,384.017
22,3121,3131,917,24,2853,3339,341.783
22,3131,2,4093,470,3339,25,461.26
23,22,1624,4349,102,1624,4151,0
23,102,4154,4154,3121,476,2329,34.5652
23,4154,102,714,103,2329,476,33.2501
23,476,1748,104,3145,24,106,317.908
23,1748,2329,2852,2861,106,1997,356.224
23,2329,4594,3335,4894,1997,4106,359.006
23,4594,476,716,4320,4106,24,322.227
24,25,717,2410,716,917,934,0
24,716,2413,3178,937,121,1749,33.2506
24,2413,716,718,1881,1749,121,33.783
24,121,3179,732,1563,719,3339,405.524
24,3179,1749,3125,4592,3339,4033,333.559
24,1749,3127,1986,5040,4033,2339,358.594
24,3127,121,1170,3183,2339,719,328.449
25,24,934,935,717,2413,937,0
25,717,1899,3131,916,1903,917,33.5218
25,1899,717,3182,5051,917,1903,47.2941
25,1903,2306,1578,4694,14,4876,349.669
25,2306,917,4932,2339,4876,4398,485.619
25,917,1168,732,1563,4398,3444,405.524
25,1168,1903,3130,4894,3444,14,349.231
26,25,24,2413,717,915,940,0
26,717,3178,3129,3133,121,733,33.3785
26,3178,717,3179,4356,733,121,32.4641
26,121,1168,732,1563,21,1075,405.524
26,1168,733,4350,4595,1075,4695,331.209
26,733,3128,2847,495,4695,195,355.485
26,3128,121,1170,4933,195,21,476.713
27,29,736,544,109,1912,4357,0
27,109,2432,200,1916,202,4159,38.5558
27,2432,109,5052,3190,4159,202,37.9283
27,202,969,1566,4098,738,4047,389.413
27,969,4159,961,965,4047,802,399.922
27,4159,4509,3210,941,802,1675,385.357
27,4509,202,1907,2419,1675,738,367.814
28,27,3188,2777,736,4358,3190,0
28,736,3187,3191,2307,200,946,38.5424
28,3187,736,4360,4160,946,200,38.6145
28,200,1921,1567,2786,801,4241,392.362
28,1921,946,3209,969,4241,1632,399.425
28,946,4097,941,1675,1632,4099,374.638
28,4097,200,2420,740,4099,801,367.248
29,28,4049,4358,544,1922,3188,0
29,544,3189,4159,3190,108,4162,38.9812
29,3189,544,2429,967,4162,108,39.7087
29,108,4614,3207,966,111,2423,402.953
29,4614,4162,4940,1905,2423,5042,400.728
29,4162,4158,945,1907,5042,1674,367.985
29,4158,108,1753,1757,1674,111,385.08
30,32,31,3560,567,4991,3555,0
30,567,4990,1604,568,633,3258,25.7069
30,4990,567,632,3557,3258,633,25.9617
30,633,4988,1604,1426,2068,3817,241.116
30,4988,3258,2821,2316,3817,4799,126.093
30,3258,4518,1184,1189,4799,2898,270.836
30,4518,633,1687,630,2898,2068,233.364
31,30,569,4642,3553,2469,2819,0
31,3553,568,1606,3257,632,5012,25.6
31,568,3553,3561,2579,5012,632,27.5952
31,632,4988,3559,1687,318,1843,241.105
31,4988,5012,1244,1427,1843,1528,233.747
31,5012,4185,2691,3266,1528,1188,148.057
31,4185,632,4471,1185,1188,318,156.675
32,31,32,3553,567,2818,1245,0
32,567,1248,3545,2469,632,3256,25.5873
32,1248,567,4728,3557,3256,632,25.8261
32,632,1687,319,3545,1033,1185,229.904
32,1687,3256,3818,3267,1185,2938,242.578
32,3256,3262,3562,2549,2938,3514,294.939
32,3262,632,2577,2937,3514,1033,241.531
33,34,3998,1536,461,1649,2284,0
33,461,4646,4893,4645,709,2470,18.6576
33,4646,461,1539,460,2470,709,18.2082
33,709,4500,1845,4869,181,1412,242.865
33,4500,2470,180,1871,1412,2691,222.526
33,2470,1035,4918,3993,2691,2380,108.065
33,1035,709,3268,4085,2380,181,301.51
34,33,3270,4646,1536,4378,1955,0
34,1536,4645,757,4189,853,2279,15.8268
34,4645,1536,4868,1539,2279,853,21.012
34,853,1739,4086,2207,179,1412,297.422
34,1739,2279,859,1542,1412,2692,284.36
34,2279,2470,710,2283,2692,857,193.703
34,2470,853,4918,1782,857,179,79.4318
35,1646,3270,33,757,3270,1537,0
35,757,3999,1533,2470,853,4500,15.3324
35,3999,757,1036,1539,4500,853,19.7566
35,853,4501,2281,4500,1412,2691,177.561
35,4501,4500,5033,1778,2691,858,124.019
35,4500,2824,4086,2207,858,180,297.422
35,2824,853,1845,4867,180,1412,238.111
36,38,1655,5120,117,254,4837,0
36,117,252,580,3308,175,1308,23.3729
36,252,117,4487,2729,1308,175,23.8854
36,175,1483,904,3934,449,1482,246.779
36,1483,1308,3081,1309,1482,2126,250.083
36,1308,2320,4274,1574,2126,1392,221.119
36,2320,175,3300,895,1392,449,224.095
37,36,579,254,117,4392,4393,0
37,117,3308,3309,2259,759,4884,22.8433
37,3308,117,118,2484,4884,759,22.3907
37,759,895,904,1483,394,3975,245.209
37,895,4884,1310,1305,3975,1869,242.645
37,4884,2728,1392,3769,1869,2122,217.278
37,2728,759,1053,450,2122,394,225.229
38,39,117,584,116,583,1655,0
38,116,3310,4347,4839,174,1305,22.8718
38,3310,116,492,1783,1305,174,22.406
38,174,4656,2402,1483,393,4858,243.521
38,4656,1305,1308,1306,4858,2403,241.996
38,1305,4526,1393,3769,2403,2122,217.053
38,4526,174,1051,450,2122,393,225.275
39,38,4393,3910,117,3310,2259,0
39,117,252,3307,4884,175,1310,23.3011
39,252,117,2728,489,1310,175,23.1309
39,175,1483,904,3934,448,2267,246.779
39,1483,1310,3081,1309,2267,4994,250.083
39,1310,491,4274,1391,4994,3770,220.444
39,491,175,3301,2271,3770,448,224.142
40,41,269,1125,268,5082,4533,0
40,268,3393,3405,4060,128,2513,36.8823
40,3393,268,3394,779,2513,128,37.5222
40,128,3396,1791,4605,11,1582,344.872
40,3396,2513,3151,2885,1582,3431,352.794
40,2513,1128,2515,4219,3431,1640,392.902
40,1128,128,2017,270,1640,11,366.859
41,40,42,268,596,3405,40,0
41,596,4220,1128,4895,776,2015,37.9572
41,4220,596,4533,3386,2015,776,38.1564
41,776,3385,2867,128,44,3160,351.661
41,3385,2015,3400,3394,3160,4983,350.068
41,2015,3399,4897,4675,4983,2368,394.747
41,3399,776,516,2017,2368,44,380.904
42,41,3389,594,268,4533,2517,0
42,268,3386,3391,1122,773,1127,37.5551
42,3386,268,4220,2014,1127,773,36.6592
42,773,2514,3399,3397,270,3159,354.001
42,2514,1127,778,4983,3159,4688,368.375
42,1127,2865,3380,2998,4688,1322,398.604
42,2865,773,4981,2020,1322,270,365.593
43,45,3359,4667,131,272,3356,0
43,131,4214,2522,1132,3364,4981,34.2818
43,4214,131,1101,2328,4981,3364,47.0858
43,3364,1791,1284,4261,262,2013,470.044
43,1791,4981,1099,1996,2013,2140,574.117
43,4981,2617,4035,5082,2140,2618,351.711
43,2617,3364,1126,4373,2618,262,378.152
44,43,2867,270,131,2523,1132,0
44,131,1133,2520,1639,2805,128,35.0999
44,1133,131,3356,2849,128,2805,33.1297
44,2805,1093,4537,2013,41,3232,354.992
44,1093,128,1127,4961,3232,2981,373.057
44,128,1128,4101,1284,2981,3137,345.112
44,1128,2805,1991,1098,3137,41,593.598
45,44,132,2019,129,271,1989,0
45,129,2524,3357,2849,751,1791,34.8359
45,2524,129,5061,4981,1791,751,36.7306
45,751,1094,1284,1701,42,3232,479.859
45,1094,1791,1098,9,3232,4943,622.206
45,1791,1128,5082,40,4943,3164,366.2
45,1128,751,1131,3229,3164,42,382.854
46,48,3540,1233,1231,1802,2561,0
46,1231,1677,303,2560,305,315,20.2752
46,1677,1231,4725,3538,315,305,31.2929
46,305,4718,141,4937,76,319,437.041
46,4718,315,3046,5047,319,4723,322.678
46,315,3520,4727,2570,4723,1588,218.625
46,3520,305,3529,1225,1588,76,415.495
47,46,4436,1678,308,1238,4548,0
47,308,3539,305,1219,317,1214,19.5518
47,3539,308,316,1231,1214,317,31.8989
47,317,1228,4136,3514,626,2065,223.04
47,1228,1214,2574,315,2065,797,223.834
47,1214,4721,3520,502,797,4137,421.686
47,4721,317,796,3509,4137,626,312.98
48,1677,46,1802,306,3540,144,0
48,306,1233,2919,1216,316,4937,20.0548
48,1233,306,316,1231,4937,316,31.8989
48,316,1228,3508,4245,75,2067,185.725
48,1228,4937,5047,3511,2067,2562,206.111
48,4937,4721,315,3534,2562,4941,315.278
48,4721,316,1221,2345,4941,75,424.447
49,50,2945,212,211,4163,329,0
49,211,2073,1809,4622,508,973,41.1314
49,2073,211,207,1257,973,508,39.9779
49,508,4364,5112,4254,150,4048,418.767
49,4364,973,4941,1588,4048,4208,428.175
49,973,4737,2425,4099,4208,4736,400.223
49,4737,508,547,4618,4736,150,389.636
50,49,51,2073,979,1258,329,0
50,979,3591,207,972,149,3214,40.4791
50,3591,979,4738,2952,3214,149,41.843
50,149,2954,3594,4255,1078,3595,418.697
50,2954,3214,4942,3199,3595,1588,426.998
50,3214,4050,552,975,1588,2788,398.55
50,4050,149,1082,1080,2788,1078,386.493
51,2946,4163,2072,208,1257,2945,0
51,208,2073,207,972,149,3215,40.209
51,2073,208,3591,2949,3215,149,41.5952
51,149,2954,5053,4362,321,817,403.328
51,2954,3215,3353,1082,817,2425,391.805
51,3215,4361,815,4736,2425,3350,403.787
51,4361,149,2954,1807,3350,321,426.592
52,647,1262,3600,649,1265,2079,0
52,649,3606,1266,2591,325,2319,31.2696
52,3606,649,2978,5113,2319,325,31.8634
52,325,2977,1255,4172,330,4252,442.319
52,2977,2319,2974,1282,4252,2969,295.597
52,2319,1264,416,3505,2969,3812,191.945
52,1264,325,331,2587,3812,330,439.136
53,52,337,1261,8,3606,649,0
53,8,2079,1697,3585,983,3499,16.2745
53,2079,8,4749,5006,3499,983,17.4363
53,983,4747,1254,984,243,2055,455.411
53,4747,3499,3645,2829,2055,2589,308.797
53,3499,1695,415,3503,2589,557,198.808
53,1695,983,331,2587,557,243,439.136
54,52,3601,649,337,2079,2976,0
54,337,1595,2082,2080,324,4924,46.3898
54,1595,337,2977,5113,4924,324,32.0011
54,324,1818,1255,4369,243,4432,443.553
54,1818,4924,2969,3646,4432,3584,467.12
54,4924,3501,4925,2688,3584,1930,188.387
54,3501,324,2081,2587,1930,243,441.985
55,1277,56,2959,57,4900,3611,0
55,57,1279,3618,1699,1270,2359,9.36268
55,1279,57,2621,4454,2359,1270,7.99278
55,1270,3621,3665,3667,334,2619,57.594
55,3621,2359,82,1851,2619,4455,74.6101
55,2359,343,4259,3635,4455,4949,133.619
55,343,1270,2360,4122,4949,334,525.783
56,55,2620,4900,1277,4454,1278,0
56,1277,2597,1279,2601,342,4258,8.56569
56,2597,1277,343,2118,4258,342,6.73892
56,342,2085,3616,3621,360,5091,123.812
56,2085,4258,1700,5044,5091,3629,124.483
56,4258,2961,341,2113,3629,1298,304.685
56,2961,342,358,3607,1298,360,62.0953
57,57,2958,4267,2620,2356,339,0
57,2620,2986,347,56,345,1598,9.71847
57,2986,2620,2360,4902,1598,345,52.5713
57,345,5064,4265,2111,18,3608,541.841
57,5064,1598,4751,4754,3608,3636,294.957
57,1598,1298,2090,4257,3636,4750,105.286
57,1298,345,3628,3626,4750,18,315.012
58,59,364,3714,364,3710,3703,0
58,364,4125,3000,3231,63,2999,41.2563
58,4125,364,4764,2136,2999,63,41.6705
58,63,3230,4127,1822,228,1123,399.347
58,3230,2999,4373,1126,1123,3241,384.203
58,2999,2463,3383,1773,3241,1341,411.44
58,2463,63,4180,366,1341,228,426.207
59,58,4456,2641,364,3705,4890,0
59,364,2638,3710,4126,113,3712,41.1226
59,2638,364,2463,2642,3712,113,42.2345
59,113,4180,3002,826,229,1122,395.559
59,4180,3712,4961,3392,1122,3241,386.281
59,3712,2139,484,1006,3241,1342,422.303
59,2139,113,522,365,1342,229,199.985
60,59,3706,2638,1330,1333,4126,0
60,1330,4766,1329,361,1773,825,40.3866
60,4766,1330,2138,2999,825,1773,39.2596
60,1773,1337,3002,229,64,2805,393.029
60,1337,825,1130,1121,2805,3391,381.227
60,825,1131,3381,1772,3391,1934,417.137
60,1131,1773,4180,367,1934,64,424.923
61,1707,654,3005,656,3718,3712,0
61,656,4127,2642,1341,163,1337,41.5519
61,4127,656,3010,3002,1337,163,31.1685
61,163,825,2137,1008,229,1329,422.121
61,825,1337,165,369,1329,4465,316.054
61,1337,2145,1313,161,4465,1312,231.771
61,2145,163,824,3708,1312,229,392.445
62,654,1708,3006,656,3718,1707,0
62,656,5090,2642,1342,841,3711,31.26
62,5090,656,3008,3002,3711,841,31.132
62,841,3013,1328,1008,520,4766,422.461
62,3013,3711,165,1344,4766,523,316.054
62,3711,1337,4077,3012,523,1343,226.621
62,1337,841,1822,3708,1343,520,394.306
63,62,1707,653,363,1709,4127,0
63,363,3718,367,1341,58,4772,41.2959
63,3718,363,4128,3711,4772,58,40.1521
63,58,3716,521,4636,230,3703,310.57
63,3716,4772,4766,60,3703,839,391.644
63,4772,4337,1008,1603,839,1312,313.135
63,4337,58,369,4077,1312,230,221.299
64,61,1709,3718,653,1341,3014,0
64,653,3719,3717,4773,163,1340,31.1653
64,3719,653,3003,363,1340,163,40.6933
64,163,1333,4338,1822,60,526,311.351
64,1333,1340,58,2136,526,4274,399.875
64,1340,369,166,3030,4274,513,205.95
64,369,163,368,2625,513,60,224.353
65,829,4081,66,536,2186,3727,0
65,536,2187,3728,4945,371,1832,18.1631
65,2187,536,2675,1410,1832,371,17.8397
65,371,3748,2180,2684,1003,1830,173.411
65,3748,1832,761,4308,1830,2485,191.066
65,1832,1424,3733,4458,2485,2157,194.575
65,1424,371,4177,1020,2157,1003,443.754
66,65,2646,3019,535,2188,3728,0
66,535,3725,3731,4779,412,4458,18.7896
66,3725,535,1410,1577,4458,412,19.2682
66,412,4308,4278,2686,167,3314,174.218
66,4308,4458,2486,1498,3314,3951,192.965
66,4458,1000,3734,4460,3951,1358,198.363
66,1000,412,3747,5098,1358,167,315.02
67,65,2188,3729,829,1409,373,0
67,829,3811,3726,4778,762,4780,18.5374
67,3811,829,1424,4846,4780,762,19.6558
67,762,2152,3038,3792,528,4287,316.856
67,2152,4780,3313,3948,4287,3954,189.853
67,4780,2675,4091,4995,3954,4782,200.888
67,2675,762,4129,4777,4782,528,316.985
68,69,833,664,2649,2653,3027,0
68,2649,2656,384,389,166,375,20.4209
68,2656,2649,5070,526,375,166,20.4223
68,166,1367,523,1828,378,3745,194.871
68,1367,375,3755,3758,3745,3770,193.356
68,375,2168,1374,1379,3770,1603,210.729
68,2168,166,394,1715,1603,378,213.621
69,68,2654,2658,389,2656,3024,0
69,389,3027,3023,1371,381,1379,20.5421
69,3027,389,392,1386,1379,381,21.0644
69,381,375,523,1362,522,3755,196.053
69,375,1379,4997,5068,3755,2398,195.697
69,1379,839,4046,4388,2398,1389,212.519
69,839,381,394,1715,1389,522,213.621
70,69,3024,662,835,1371,2658,0
70,835,389,2650,1369,375,836,20.2584
70,389,835,2658,3027,836,375,20.6824
70,375,392,523,1828,378,3742,194.871
70,392,836,3755,1714,3742,1387,193.356
70,836,4783,3744,3764,1387,1603,209.823
70,4783,375,1385,4465,1603,378,211.485
71,73,4908,3806,73,1722,1836,0
71,73,4803,1420,1723,409,2197,16.3672
71,4803,73,2196,675,2197,409,31.7491
71,409,3784,4150,4001,181,2686,190.507
71,3784,2197,4805,1406,2686,4791,193.76
71,2197,2199,4794,396,4791,3800,459.407
71,2199,409,1946,4283,3800,181,302.127
72,73,2678,3045,407,3807,1028,0
72,407,4564,2202,1836,410,4283,16.2902
72,4564,407,676,673,4283,410,14.6804
72,410,1405,2840,2681,398,1833,187.922
72,1405,4283,2175,1397,1833,180,321.65
72,4283,4150,1029,4283,180,2684,308.579
72,4150,410,1870,181,2684,398,182.897
73,72,3044,73,676,4908,2379,0
73,676,1836,3805,1836,4082,3784,14.9516
73,1836,676,3798,4082,3784,4082,13.5361
73,4082,1420,1944,3254,403,3254,471.199
73,1420,3784,1833,2677,3254,1417,294.403
73,3784,1946,3311,2201,1417,2838,192.392
73,1946,4082,3786,2175,2838,403,310.81
74,75,3048,76,1839,4245,5007,0
74,1839,3502,3505,5008,1213,4567,20.8267
74,3502,1839,4721,308,4567,1213,20.5677
74,1213,3499,2915,4433,6,3826,177.372
74,3499,4567,4806,2831,3826,3546,178.73
74,4567,2061,3817,1427,3546,2919,246.123
74,2061,1213,310,47,2919,6,206.766
75,74,4910,420,418,3046,3502,0
75,418,76,4566,851,2560,2834,20.5375
75,76,418,1219,2055,2834,2560,19.339
75,2560,3506,4522,571,243,3822,199.737
75,3506,2834,2693,1426,3822,2062,238.209
75,2834,4341,310,1677,2062,2957,206.875
75,4341,2560,4068,4432,2957,243,311.82
76,74,3510,2054,300,4909,2057,0
76,300,3047,1214,2056,303,4808,20.0759
76,3047,300,420,1839,4808,303,21.663
76,303,4431,2919,795,6,5013,439.637
76,4431,4808,1264,5006,5013,2060,304.082
76,4808,4722,2204,1843,2060,5085,241.812
76,4722,303,3514,2058,5085,6,221.071
77,79,2696,77,424,2218,863,0
77,424,3841,4295,3840,429,857,30.035
77,3841,424,3052,862,857,429,28.096
77,429,1544,4024,4920,433,2301,269.258
77,1544,857,2380,1845,2301,854,264.438
77,857,2210,2689,570,854,4967,257.435
77,2210,429,4812,4816,4967,433,153.018
78,79,2696,677,424,3834,4138,0
78,424,865,3824,4291,429,855,30.035
78,865,424,2699,863,855,429,28.8914
78,429,4020,4191,1432,246,2217,220.575
78,4020,855,4815,681,2217,2301,254.707
78,855,4911,4019,4018,2301,854,267.44
78,4911,429,853,3822,854,246,180.653
79,78,3051,1727,678,865,862,0
79,678,3052,3835,2699,3049,4875,29.3408
79,3052,678,1609,858,4875,3049,27.0857
79,3049,4295,5017,4026,421,4817,285.537
79,4295,4875,2301,4874,4817,4919,269.797
79,4875,4019,1846,853,4919,4868,154.175
79,4019,3049,4289,5014,4868,421,231.297
80,1275,81,867,870,4742,3609,0
80,870,1270,3608,1439,171,2117,9.0521
80,1270,870,4140,3616,2117,171,11.6154
80,171,4258,4453,2121,1277,3668,70.8265
80,4258,2117,486,4104,3668,84,48.2238
80,2117,3854,3875,3871,84,1610,117.531
80,3854,171,3621,2598,1610,1277,125.38
81,1442,1441,82,866,4741,3062,0
81,866,4479,4818,1853,1268,4820,9.7514
81,4479,866,4742,3608,4820,1268,9.27417
81,1268,4104,436,3871,55,359,121.263
81,4104,4820,2384,4257,359,3862,130.397
81,4820,3618,2119,358,3862,3868,58.7534
81,3618,1268,2835,1443,3868,55,37.5508
82,1273,81,3056,871,2091,3609,0
82,871,1272,4739,1439,172,2121,8.53998
82,1272,871,3063,1849,2121,172,11.0126
82,172,4257,4454,3667,1277,359,67.4964
82,4257,2121,488,1445,359,4913,42.8927
82,2121,3856,3875,1454,4913,3868,114.757
82,3856,172,2384,2598,3868,1277,123.819
83,3878,4088,1461,3061,4481,5023,0
83,3061,1459,3063,4818,170,1446,6.94297
83,1459,3061,2705,4825,1446,170,5.69326
83,170,3854,3609,487,87,1275,50.7953
83,3854,1446,2479,3886,1275,575,22.7167
83,1446,4822,2717,2233,575,687,93.0346
83,4822,170,3874,3059,687,87,128.731
84,1461,3878,4913,2242,3875,4913,0
84,2242,3061,3063,4480,4820,1446,7.75602
84,3061,2242,1464,4825,1446,4820,5.79185
84,4820,4104,4479,2835,88,4741,48.0512
84,4104,1446,1449,3886,4741,2481,20.9897
84,1446,4822,2717,2233,2481,89,93.0346
84,4822,4820,3871,3058,89,88,125.165
85,3878,3857,4913,1443,1461,1853,0
85,1443,436,3063,4479,4820,3863,6.84718
85,436,1443,2707,2240,3863,4820,4.84548
85,4820,3854,3609,487,575,1729,50.7953
85,3854,3863,2481,5021,1729,88,18.8596
85,3863,3885,2719,4297,88,1271,71.9991
85,3885,4820,3874,3059,1271,575,128.731
86,88,4570,3276,246,2713,2389,0
86,246,3879,2712,5024,243,3069,16.7307
86,3879,246,3280,2834,3069,243,21.6924
86,243,3874,4811,2211,417,1612,220.423
86,3874,3069,3815,2829,1612,3885,263.167
86,3069,5015,4647,2382,3885,4294,142.668
86,5015,243,4824,3071,4294,417,92.407
87,86,2709,3879,3276,2711,3064,0
87,3276,1457,3868,5022,1956,3065,16.0655
87,1457,3276,4573,2390,3065,1956,17.2247
87,1956,1453,3875,2239,1612,1459,85.5963
87,1453,3065,4142,1613,1459,1435,84.1575
87,3065,4649,421,2831,1435,3816,230.982
87,4649,1956,1039,1611,3816,1612,152.119
88,87,4648,2712,1038,1450,3879,0
88,1038,2711,1610,4819,170,4649,17.9245
88,2711,1038,1456,3278,4649,170,16.5776
88,170,4297,5057,1612,83,539,150.328
88,4297,4649,3060,3878,539,4808,126.586
88,4649,1039,3065,4572,4808,3639,124.165
88,1039,170,4289,2205,3639,83,247.676
89,689,5092,1728,2243,5026,4821,0
89,2243,1856,4578,2237,875,2241,1.72596
89,1856,2243,1465,4831,2241,875,31.2871
89,875,3065,3883,4827,84,4883,98.2004
89,3065,2241,5020,1467,4883,690,43.2183
89,2241,1466,4833,2725,690,4574,300.395
89,1466,875,540,4575,4574,84,106.589
90,91,5092,4579,687,4301,3072,0
90,687,874,2246,876,1464,1860,1.58526
90,874,687,4296,4298,1860,1464,6.38904
