44,490,3588,2715,3544,133,54,342.352
44,3588,1210,490,2492,54,1160,341.061
44,1210,3537,1203,1207,1160,1164,381.771
44,3537,490,4760,1159,1164,133,370.215
45,46,3536,1912,46,3537,1913,0
45,46,3534,2711,3537,274,3082,35.7074
45,3534,46,2494,3082,3082,274,35.7122
45,274,1916,1157,1161,133,1759,356.53
45,1916,3082,4943,4393,1759,3530,346.128
45,3082,1208,2493,3079,3530,1164,357.889
45,1208,274,1207,2209,1164,133,381.522
46,45,46,1212,2182,2711,44,0
46,2182,3536,3083,2182,1154,2494,36.0178
46,3536,2182,2711,3537,2494,1154,35.5344
46,1154,3537,2715,4943,53,4759,342.902
46,3537,2494,2494,3082,4759,2716,345.707
46,2494,1207,1761,1759,2716,5,390.5
46,1207,1154,3529,1160,5,53,368.042
47,195,4662,1920,194,4663,3298,0
47,194,1739,193,4664,197,279,32.2549
47,1739,194,3551,4586,279,197,32.6844
47,197,2040,2489,3281,3,3553,615.507
47,2040,279,1863,2616,3553,2142,617.347
47,279,3546,200,4,2142,2983,335.198
47,3546,197,3543,1168,2983,3,332.252
48,47,1738,3298,955,3294,3548,0
48,955,3551,4664,277,197,4391,32.6618
48,3551,955,3546,1919,4391,197,32.1705
48,197,2040,1916,3544,5,1174,339.86
48,2040,4391,2721,789,1174,4666,333.049
48,4391,1168,196,1704,4666,2983,619.022
48,1168,197,3295,2039,2983,5,325.146
49,47,3294,3547,955,277,3549,0
49,955,2719,4665,277,197,3292,32.4954
49,2719,955,3549,1919,3292,197,32.2624
49,197,2040,1914,3544,5,1174,340.624
49,2040,3292,1169,789,1174,2489,333.625
49,3292,1172,2611,1704,2489,2983,621.149
49,1172,197,3295,199,2983,5,325.435
50,51,2746,623,621,2748,4996,0
50,621,1756,2749,3615,311,2194,42.8426
50,1756,621,620,4754,2194,311,43.9421
50,311,4596,4995,2207,53,2195,406.213
50,4596,2194,54,3095,2195,1226,395.282
50,2194,4755,2195,3609,1226,4758,455.719
50,4755,311,1226,2200,4758,53,447.864
51,50,1756,1230,625,3615,2750,0
51,625,3616,1757,4597,305,1760,42
51,3616,625,2747,626,1760,305,42.6613
51,305,2205,3095,1663,1201,618,416.312
51,2205,1760,2194,3610,618,2199,442.469
51,1760,4598,310,4995,2199,1238,419.6
51,4598,305,1241,1209,1238,1201,379.248
52,628,51,625,624,626,2750,0
52,624,3614,3612,2204,311,1222,41.9416
52,3614,624,4597,1220,1222,311,42.947
52,311,4597,4757,313,53,618,399.886
52,4597,1222,54,3093,618,612,393.529
52,1222,4755,2197,3609,612,1233,452.994
52,4755,311,1226,2199,1233,53,445.786
53,55,1761,1201,1203,3582,54,0
53,1203,1758,3095,2753,1198,4272,38.9435
53,1758,1203,2181,3584,4272,1198,37.3961
53,1198,1230,1241,1211,50,1239,375.735
53,1230,4272,3082,1932,1239,2493,366.447
53,4272,3588,2736,4599,2493,1195,408.068
53,3588,1198,4125,3615,1195,50,417.708
54,53,1757,1207,1206,3096,1759,0
54,1206,2753,3094,2750,313,2178,39.7049
54,2753,1206,1208,3587,2178,313,37.653
54,313,2181,626,1234,45,1755,409.985
54,2181,2178,3593,1212,1755,2746,388.917
54,2178,4597,3588,3583,2746,1873,375.989
54,4597,313,4599,620,1873,45,422.826
55,54,3097,1758,1201,3094,1759,0
55,1201,2753,4596,1230,311,1198,39.4456
55,2753,1201,1206,3590,1198,311,38.2618
55,311,3587,4917,2207,624,1238,406.636
55,3587,1198,1208,2181,1238,3082,388.018
55,1198,4598,3583,2736,3082,1197,392.944
55,4598,311,1663,620,1197,624,429.725
56,817,1272,821,1763,4772,819,0
56,1763,1276,321,4771,496,4841,12.6031
56,1276,1763,1944,497,4841,496,49.93
56,496,2772,5110,4999,498,3664,149.147
56,2772,4841,806,496,3664,3399,314.938
56,4841,4999,2768,2767,3399,4123,311.01
56,4999,496,1256,4410,4123,498,111.629
57,1763,3106,2770,817,2768,1271,0
57,817,2767,497,497,319,816,10.5209
57,2767,817,497,497,816,319,50.4693
57,319,1255,5110,4999,175,4999,149.147
57,1255,816,806,496,4999,498,314.938
57,816,2500,2768,2767,498,1266,311.01
57,2500,319,1256,4410,1266,175,111.629
58,1763,3106,2772,817,818,2771,0
58,817,2767,4177,4601,319,819,10.5209
58,2767,817,1270,321,819,319,10.811
58,319,1255,4683,3101,315,1274,523.445
58,1255,819,2221,314,1274,4099,305.291
58,819,2500,4410,4771,4099,2218,127.393
58,2500,319,1944,2496,2218,315,492.304
59,61,60,59,60,1937,1767,0
59,60,3129,2215,1936,332,2215,61.016
59,3129,60,2791,638,2215,332,62.1271
59,332,1244,4785,3621,2794,3626,161.794
59,1244,2215,3628,2759,3626,4173,20.7275
59,2215,832,2514,2515,4173,4609,597.426
59,832,332,4292,2240,4609,2794,624.442
60,59,2757,60,630,59,638,0
60,630,4133,1247,3098,1244,833,61.5369
60,4133,630,2789,4785,833,1244,46.7325
60,1244,2215,3729,2247,632,1950,158.082
60,2215,833,3630,3629,1950,2245,20.7206
60,833,2797,1939,1936,2245,2247,596.671
60,2797,1244,3723,331,2247,632,467.985
61,60,3129,2789,60,3129,2791,0
61,60,1768,2796,630,331,4600,61.009
61,1768,60,832,3723,4600,331,61.4699
61,331,2756,3728,3621,138,1303,161.16
61,2756,4600,1246,809,1303,3623,21.4446
61,4600,4612,2515,3128,3623,808,608.22
61,4612,331,1302,2243,808,138,317.603
62,62,62,62,62,1953,1011,0
62,62,1011,836,1953,63,1013,36.6367
62,1011,62,4224,1008,1013,63,36.5347
62,63,1951,4787,1770,64,1335,384.506
62,1951,1013,141,142,1335,499,371.819
62,1013,1009,1013,1014,499,2057,352.742
62,1009,63,4685,4434,2057,64,374.221
63,63,63,63,4787,64,2806,0
63,4787,4401,63,64,62,4399,38.8892
63,4401,4787,4788,1770,4399,62,38.8945
63,62,64,1010,62,149,4920,369.967
63,64,4399,551,2062,4920,62,372.169
63,4399,642,149,3744,62,4565,415.324
63,642,62,1771,836,4565,149,379.287
64,64,2062,64,63,2062,340,0
64,63,2063,4434,552,63,842,39.1381
64,2063,63,340,4401,842,63,40.4536
64,63,2064,1010,553,62,4566,373.622
64,2064,842,4566,3348,4566,2526,376.37
64,842,4399,2526,149,2526,3744,417.263
64,4399,63,2252,2806,3744,62,395.623
65,67,65,3716,67,3726,144,0
65,67,5003,3136,2813,643,3722,33.3458
65,5003,67,1303,2787,3722,643,32.6559
65,643,2246,3715,1675,8,1333,338.833
65,2246,3722,350,644,1333,3729,347.604
65,3722,2524,356,330,3729,3721,311.704
65,2524,643,1302,2786,3721,8,319.927
66,65,67,1773,643,1775,3716,0
66,643,3726,3136,643,355,143,33.9888
66,3726,643,2244,5003,143,355,32.5319
66,355,2243,2245,3720,6,1333,318.954
66,2243,143,3715,1675,1333,2248,328.048
66,143,350,352,644,2248,1302,317.848
66,350,355,2247,3729,1302,6,158.082
67,66,4181,67,67,3137,3138,0
67,67,4181,3136,350,1774,4782,33.676
67,4181,67,66,3726,4782,1774,33.078
67,1774,2246,1951,1333,327,142,314.314
67,2246,4782,354,353,142,2259,280.206
67,4782,352,2243,3722,2259,330,321.25
67,352,1774,3714,2519,330,327,341.566
68,70,69,4616,379,850,4691,0
68,379,154,3359,4690,157,2647,11.4265
68,154,379,3158,155,2647,157,12.0624
68,157,4696,4318,852,72,1677,131.331
68,4696,2647,1025,1018,1677,1714,313.229
68,2647,4503,2648,216,1714,1372,315.124
68,4503,157,1375,3815,1372,72,109.109
69,68,4502,1376,379,3158,851,0
69,379,849,1964,3356,73,4232,11.2394
69,849,379,4503,4803,4232,73,11.2994
69,73,2533,4319,508,502,4504,129.593
69,2533,4232,4969,1019,4504,2541,315.975
69,4232,1371,217,1369,2541,1020,98.0635
69,1371,73,5016,2270,1020,502,111.501
70,4134,3356,4690,379,68,4232,0
70,379,3356,380,4501,153,1370,11.4807
70,3356,379,4968,3354,1370,153,51.0092
70,153,4909,2537,2529,71,1025,127.608
70,4909,1370,2066,1714,1025,214,316.562
70,1370,4314,4406,502,214,504,92.774
70,4314,153,3815,4923,504,71,115.349
71,3161,4135,3830,2270,4507,4318,0
71,2270,2843,4314,2270,850,1390,11.9106
71,2843,2270,1392,4320,1390,850,13.3395
71,850,2272,3806,5114,70,3816,107.203
71,2272,1390,3824,1385,3816,2667,108.526
71,1390,4320,1077,4807,2667,1786,136.519
71,4320,850,2541,1964,1786,70,129.638
72,71,2838,3829,4316,2839,3831,0
72,4316,4507,1396,3831,849,1390,11.9996
72,4507,4316,4315,3822,1390,849,11.3767
72,849,2272,4502,4313,68,2271,109.74
72,2272,1390,1378,1383,2271,3421,108.629
72,1390,4320,2665,3020,3421,2275,130.681
72,4320,849,1788,508,2275,68,135.353
73,72,3161,4316,2270,3829,3159,0
73,2270,4319,1377,5016,69,2840,12.3375
73,4319,2270,2839,4321,2840,69,12.5882
73,69,2272,380,1375,380,1381,106.233
73,2272,2840,1380,3825,1381,1077,107.987
73,2840,3831,3424,3019,1077,2539,132.817
73,3831,69,2541,1964,2539,380,129.638
74,76,74,160,651,3786,4185,0
74,651,3781,2541,2844,366,156,15.1104
74,3781,651,3787,1363,156,366,32.0073
74,366,3779,3831,4807,152,3019,136.677
74,3779,156,766,334,3019,1516,157.852
74,156,3833,1364,1361,1516,1780,464.92
74,3833,366,1024,2533,1780,152,308.34
75,74,651,3785,159,2275,3787,0
75,159,3834,2844,2275,335,3162,15.0468
75,3834,159,5007,1363,3162,335,32.1551
75,335,2823,3831,3019,155,4454,135.571
75,2823,3162,767,4848,4454,3736,154.883
75,3162,5090,4497,3784,3736,3777,316.44
75,5090,335,3772,507,3777,155,306.881
76,75,160,4136,158,1787,75,0
76,158,651,852,2844,156,5007,14.5007
76,651,158,4322,3786,5007,156,15.8086
76,156,4381,4319,1395,71,2670,130.742
76,4381,5007,2669,3978,2670,4496,146.055
76,5007,509,367,2823,4496,1026,314.601
76,509,156,2536,2533,1026,71,309.686
77,78,1794,79,390,5116,3177,0
77,390,3180,2857,389,861,4456,4.50656
77,3180,390,5116,864,4456,861,5.03038
77,861,2304,1420,4329,392,522,22.8558
77,2304,4456,4241,1430,522,1412,33.8082
77,4456,1434,2306,659,1412,2944,61.2935
77,1434,861,3176,3172,2944,392,36.2755
78,390,1796,2859,389,1794,2858,0
78,389,3179,2303,1424,863,4329,4.18926
78,3179,389,3875,3873,4329,863,5.18226
78,863,3864,3862,3858,522,2300,17.928
78,3864,4329,3431,5060,2300,2009,32.1646
78,4329,4456,2306,3181,2009,1429,58.9845
78,4456,863,3176,1414,1429,522,33.8147
79,78,3180,3178,390,3180,860,0
79,390,864,3871,3873,1425,3181,4.42321
79,864,390,3174,2857,3181,1425,3.11598
79,1425,1431,1420,4329,521,1792,22.8558
79,1431,3181,3869,1430,1792,1580,34.8621
79,3181,2302,2861,865,1580,3876,60.5566
79,2302,1425,4192,1414,3876,521,33.2623
80,82,81,165,164,1799,2865,0
80,164,403,1453,3902,169,401,31.6222
80,403,164,3187,402,401,169,33.7397
80,169,3390,1457,1456,172,4621,288.774
80,3390,401,168,2555,4621,1038,303.034
80,401,174,1037,1449,1038,4928,328.762
80,174,169,3897,3899,4928,172,312.825
81,80,673,4626,164,4339,2319,0
81,164,673,2552,3190,173,3389,31.1849
81,673,164,1455,4827,3389,173,29.0263
81,173,4522,3205,3905,219,1441,289.905
81,4522,3389,4621,2555,1441,524,149.642
81,3389,402,1444,4823,524,3906,332.533
81,402,173,3901,523,3906,219,311.7
82,80,3190,1799,402,81,4197,0
82,402,165,2865,167,170,4824,33.3423
82,165,402,4338,401,4824,170,33.959
82,170,4704,519,3372,39,1442,469.469
82,4704,4824,1037,2864,1442,524,472.957
82,4824,171,4928,3901,524,4620,362.683
82,171,170,1455,1456,4620,39,287.448
83,85,1800,4628,1215,1801,4830,0
83,1215,3195,5031,1229,298,407,20.1781
83,3195,1215,3598,3911,407,298,20.074
83,298,5028,2738,5000,309,1279,179.653
83,5028,407,1635,1461,1279,5030,200.655
83,407,2653,2329,4975,5030,2869,313.474
83,2653,298,1228,2201,2869,309,419.489
84,83,676,1801,1976,5108,2867,0
84,1976,4340,4830,3602,2184,2320,20.0327
84,4340,1976,3596,4523,2320,2184,20.8487
84,2184,1637,2231,3676,613,1877,189.874
84,1637,2320,1597,1461,1877,2321,208.508
84,2320,4831,4199,4975,2321,1039,313
84,4831,2184,4756,302,1039,613,428.504
85,674,3602,1215,676,3603,1214,0
85,676,3604,2230,4341,301,4523,31.6212
85,3604,676,4830,4756,4523,301,42.2419
85,301,5000,4832,1039,308,4773,311.159
85,5000,4523,309,613,4773,1599,413.925
85,4523,4705,4284,3674,1599,4975,182.767
85,4705,301,3910,3914,4975,308,214.277
86,89,884,88,884,1810,3963,0
86,884,1814,2888,4531,681,4637,30.2487
86,1814,884,1988,5096,4637,681,29.7147
86,681,2360,4635,4414,885,4633,292.646
86,2360,4637,5081,2881,4633,3958,288.302
86,4637,1990,415,3960,3958,2363,18.6134
86,1990,681,5083,3966,2363,885,155.725
87,89,88,1813,1812,2889,4634,0
87,1812,3963,2884,2890,677,3971,30.391
87,3963,1812,884,4146,3971,677,29.8589
87,677,417,3961,2362,888,3210,30.9245
87,417,3971,2893,3967,3210,2353,166.033
87,3971,882,2562,880,2353,3973,291.371
87,882,677,2881,3958,3973,888,302.697
88,87,88,1810,89,5096,1811,0
88,89,680,2881,4530,879,2890,30.391
88,680,89,5034,1989,2890,879,30.0738
88,879,681,3960,3971,886,3209,13.074
88,681,2890,3965,883,3209,3957,159.26
88,2890,883,4203,3211,3957,2362,289.041
88,883,879,2350,3958,2362,886,295.299
89,86,89,4634,88,3963,4634,0
89,88,4350,1813,4846,886,2885,30.7087
89,4350,88,882,3216,2885,886,29.874
89,886,4956,682,2883,417,4351,304.38
89,4956,2885,2360,3972,4351,4204,158.636
89,2885,3968,1816,885,4204,880,306.905
89,3968,886,2561,881,880,417,290.333
90,90,1532,3223,425,2379,2901,0
90,425,1991,4854,1529,1526,2369,22.401
90,1991,425,3985,687,2369,1526,21.1743
90,1526,3222,3997,1821,179,3986,236.281
90,3222,2369,4638,179,3986,1822,229.663
90,2369,426,1514,2368,1822,1056,197.145
90,426,1526,1537,689,1056,179,222.676
