42,230,4710,2738,2740,2184,4999
42,4282,230,1636,3595,1598,2184
42,4750,4282,1491,2878,2344,1598
43,2657,2227,43,42,2225,2659
43,42,5110,2228,2225,1275,3675
43,5110,42,230,3400,3675,1275
43,3675,4123,1277,4771,4775,3085
43,4123,1275,3955,1489,3085,322
43,1275,4709,1879,5000,322,1491
43,4709,3675,2743,3086,1491,4775
44,46,45,44,1211,3536,1913
44,1211,3534,2711,3537,490,1210
44,3534,1211,2494,3082,1210,490
44,3588,1210,490,2492,54,1160
44,490,3588,2715,3544,133,54
44,3537,490,4760,1159,1164,133
44,1210,3537,1203,1207,1160,1164
45,46,3536,1912,46,3537,1913
45,46,3534,2711,3537,274,3082
45,3534,46,2494,3082,3082,274
45,1916,3082,4943,4393,1759,3530
45,274,1916,1157,1161,133,1759
45,3082,1208,2493,3079,3530,1164
45,1208,274,1207,2209,1164,133
46,45,46,1212,2182,2711,44
46,3536,2182,2711,3537,2494,1154
46,2182,3536,3083,2182,1154,2494
46,1154,3537,2715,4943,53,4759
46,3537,2494,2494,3082,4759,2716
46,1207,1154,3529,1160,5,53
46,2494,1207,1761,1759,2716,5
47,195,4662,1920,194,4663,3298
47,194,1739,193,4664,197,279
47,1739,194,3551,4586,279,197
47,3546,197,3543,1168,2983,3
47,279,3546,200,4,2142,2983
47,197,2040,2489,3281,3,3553
47,2040,279,1863,2616,3553,2142
48,47,1738,3298,955,3294,3548
48,3551,955,3546,1919,4391,197
48,955,3551,4664,277,197,4391
48,1168,197,3295,2039,2983,5
48,2040,4391,2721,789,1174,4666
48,197,2040,1916,3544,5,1174
48,4391,1168,196,1704,4666,2983
49,47,3294,3547,955,277,3549
49,2719,955,3549,1919,3292,197
49,955,2719,4665,277,197,3292
49,1172,197,3295,199,2983,5
49,2040,3292,1169,789,1174,2489
49,197,2040,1914,3544,5,1174
49,3292,1172,2611,1704,2489,2983
50,51,2746,623,621,2748,4996
50,621,1756,2749,3615,311,2194
50,1756,621,620,4754,2194,311
50,4596,2194,54,3095,2195,1226
50,311,4596,4995,2207,53,2195
50,4755,311,1226,2200,4758,53
50,2194,4755,2195,3609,1226,4758
51,50,1756,1230,625,3615,2750
51,625,3616,1757,4597,305,1760
51,3616,625,2747,626,1760,305
51,4598,305,1241,1209,1238,1201
51,305,2205,3095,1663,1201,618
51,1760,4598,310,4995,2199,1238
51,2205,1760,2194,3610,618,2199
52,628,51,625,624,626,2750
52,624,3614,3612,2204,311,1222
52,3614,624,4597,1220,1222,311
52,4597,1222,54,3093,618,612
52,311,4597,4757,313,53,618
52,4755,311,1226,2199,1233,53
52,1222,4755,2197,3609,612,1233
53,55,1761,1201,1203,3582,54
53,1758,1203,2181,3584,4272,1198
53,1203,1758,3095,2753,1198,4272
53,1230,4272,3082,1932,1239,2493
53,1198,1230,1241,1211,50,1239
53,4272,3588,2736,4599,2493,1195
53,3588,1198,4125,3615,1195,50
54,53,1757,1207,1206,3096,1759
54,2753,1206,1208,3587,2178,313
54,1206,2753,3094,2750,313,2178
54,2178,4597,3588,3583,2746,1873
54,2181,2178,3593,1212,1755,2746
54,313,2181,626,1234,45,1755
54,4597,313,4599,620,1873,45
55,54,3097,1758,1201,3094,1759
55,2753,1201,1206,3590,1198,311
55,1201,2753,4596,1230,311,1198
55,3587,1198,1208,2181,1238,3082
55,1198,4598,3583,2736,3082,1197
55,311,3587,4917,2207,624,1238
55,4598,311,1663,620,1197,624
56,817,1272,821,1763,4772,819
56,1763,1276,321,4771,496,4841
56,1276,1763,1944,497,4841,496
56,4999,496,1256,4410,4123,498
56,496,2772,5110,4999,498,3664
56,4841,4999,2768,2767,3399,4123
56,2772,4841,806,496,3664,3399
57,1763,3106,2770,817,2768,1271
57,817,2767,497,497,319,816
57,2767,817,497,497,816,319
57,2500,319,1256,4410,1266,175
57,319,1255,5110,4999,175,4999
57,816,2500,2768,2767,498,1266
57,1255,816,806,496,4999,498
58,1763,3106,2772,817,818,2771
58,817,2767,4177,4601,319,819
58,2767,817,1270,321,819,319
58,819,2500,4410,4771,4099,2218
58,1255,819,2221,314,1274,4099
58,2500,319,1944,2496,2218,315
58,319,1255,4683,3101,315,1274
59,61,60,59,60,1937,1767
59,1244,2215,3628,2759,3626,4173
59,60,3129,2215,1936,332,2215
59,3129,60,2791,638,2215,332
59,332,1244,4785,3621,2794,3626
59,2215,832,2514,2515,4173,4609
59,832,332,4292,2240,4609,2794
60,59,2757,60,630,59,638
60,2215,833,3630,3629,1950,2245
60,4133,630,2789,4785,833,1244
60,630,4133,1247,3098,1244,833
60,1244,2215,3729,2247,632,1950
60,2797,1244,3723,331,2247,632
60,833,2797,1939,1936,2245,2247
61,60,3129,2789,60,3129,2791
61,2756,4600,1246,809,1303,3623
61,60,1768,2796,630,331,4600
61,1768,60,832,3723,4600,331
61,331,2756,3728,3621,138,1303
61,4612,331,1302,2243,808,138
61,4600,4612,2515,3128,3623,808
62,62,62,62,62,1953,1011
62,1011,62,4224,1008,1013,63
62,62,1011,836,1953,63,1013
62,1013,1009,1013,1014,499,2057
62,1951,1013,141,142,1335,499
62,1009,63,4685,4434,2057,64
62,63,1951,4787,1770,64,1335
63,63,63,63,4787,64,2806
63,4787,4401,63,64,62,4399
63,4401,4787,4788,1770,4399,62
63,62,64,1010,62,149,4920
63,64,4399,551,2062,4920,62
63,642,62,1771,836,4565,149
63,4399,642,149,3744,62,4565
64,64,2062,64,63,2062,340
64,63,2063,4434,552,63,842
64,2063,63,340,4401,842,63
64,63,2064,1010,553,62,4566
64,2064,842,4566,3348,4566,2526
64,4399,63,2252,2806,3744,62
64,842,4399,2526,149,2526,3744
65,67,65,3716,67,3726,144
65,5003,67,1303,2787,3722,643
65,67,5003,3136,2813,643,3722
65,3722,2524,356,330,3729,3721
65,2524,643,1302,2786,3721,8
65,643,2246,3715,1675,8,1333
65,2246,3722,350,644,1333,3729
66,65,67,1773,643,1775,3716
66,3726,643,2244,5003,143,355
66,643,3726,3136,643,355,143
66,350,355,2247,3729,1302,6
66,143,350,352,644,2248,1302
66,355,2243,2245,3720,6,1333
66,2243,143,3715,1675,1333,2248
67,66,4181,67,67,3137,3138
67,4181,67,66,3726,4782,1774
67,67,4181,3136,350,1774,4782
67,2246,4782,354,353,142,2259
67,1774,2246,1951,1333,327,142
67,4782,352,2243,3722,2259,330
67,352,1774,3714,2519,330,327
68,70,69,4616,379,850,4691
68,379,154,3359,4690,157,2647
68,154,379,3158,155,2647,157
68,4503,157,1375,3815,1372,72
68,157,4696,4318,852,72,1677
68,4696,2647,1025,1018,1677,1714
68,2647,4503,2648,216,1714,1372
69,68,4502,1376,379,3158,851
69,379,849,1964,3356,73,4232
69,849,379,4503,4803,4232,73
69,4232,1371,217,1369,2541,1020
69,1371,73,5016,2270,1020,502
69,73,2533,4319,508,502,4504
69,2533,4232,4969,1019,4504,2541
70,4134,3356,4690,379,68,4232
70,379,3356,380,4501,153,1370
70,3356,379,4968,3354,1370,153
70,1370,4314,4406,502,214,504
70,4314,153,3815,4923,504,71
70,153,4909,2537,2529,71,1025
70,4909,1370,2066,1714,1025,214
71,3161,4135,3830,2270,4507,4318
71,2270,2843,4314,2270,850,1390
71,2843,2270,1392,4320,1390,850
71,850,2272,3806,5114,70,3816
71,2272,1390,3824,1385,3816,2667
71,4320,850,2541,1964,1786,70
71,1390,4320,1077,4807,2667,1786
72,71,2838,3829,4316,2839,3831
72,4507,4316,4315,3822,1390,849
72,4316,4507,1396,3831,849,1390
72,2272,1390,1378,1383,2271,3421
72,849,2272,4502,4313,68,2271
72,1390,4320,2665,3020,3421,2275
72,4320,849,1788,508,2275,68
73,72,3161,4316,2270,3829,3159
73,2270,4319,1377,5016,69,2840
73,4319,2270,2839,4321,2840,69
73,69,2272,380,1375,380,1381
73,2272,2840,1380,3825,1381,1077
73,3831,69,2541,1964,2539,380
73,2840,3831,3424,3019,1077,2539
74,76,74,160,651,3786,4185
74,651,3781,2541,2844,366,156
74,3781,651,3787,1363,156,366
74,366,3779,3831,4807,152,3019
74,3779,156,766,334,3019,1516
74,3833,366,1024,2533,1780,152
74,156,3833,1364,1361,1516,1780
75,74,651,3785,159,2275,3787
75,159,3834,2844,2275,335,3162
75,3834,159,5007,1363,3162,335
75,335,2823,3831,3019,155,4454
75,2823,3162,767,4848,4454,3736
75,5090,335,3772,507,3777,155
75,3162,5090,4497,3784,3736,3777
76,75,160,4136,158,1787,75
76,158,651,852,2844,156,5007
76,651,158,4322,3786,5007,156
76,156,4381,4319,1395,71,2670
76,4381,5007,2669,3978,2670,4496
76,509,156,2536,2533,1026,71
76,5007,509,367,2823,4496,1026
77,78,1794,79,390,5116,3177
77,390,3180,2857,389,861,4456
77,3180,390,5116,864,4456,861
77,861,2304,1420,4329,392,522
77,2304,4456,4241,1430,522,1412
77,1434,861,3176,3172,2944,392
77,4456,1434,2306,659,1412,2944
78,390,1796,2859,389,1794,2858
78,389,3179,2303,1424,863,4329
78,3179,389,3875,3873,4329,863
78,863,3864,3862,3858,522,2300
78,3864,4329,3431,5060,2300,2009
78,4456,863,3176,1414,1429,522
78,4329,4456,2306,3181,2009,1429
79,78,3180,3178,390,3180,860
79,864,390,3174,2857,3181,1425
79,390,864,3871,3873,1425,3181
79,1425,1431,1420,4329,521,1792
79,2302,1425,4192,1414,3876,521
79,1431,3181,3869,1430,1792,1580
79,3181,2302,2861,865,1580,3876
80,82,81,165,164,1799,2865
80,164,403,1453,3902,169,401
80,403,164,3187,402,401,169
80,169,3390,1457,1456,172,4621
80,3390,401,168,2555,4621,1038
80,174,169,3897,3899,4928,172
80,401,174,1037,1449,1038,4928
81,80,673,4626,164,4339,2319
81,673,164,1455,4827,3389,173
81,164,673,2552,3190,173,3389
81,4522,3389,4621,2555,1441,524
81,173,4522,3205,3905,219,1441
81,402,173,3901,523,3906,219
81,3389,402,1444,4823,524,3906
82,80,3190,1799,402,81,4197
82,402,165,2865,167,170,4824
82,165,402,4338,401,4824,170
82,171,170,1455,1456,4620,39
82,4824,171,4928,3901,524,4620
82,170,4704,519,3372,39,1442
82,4704,4824,1037,2864,1442,524
83,85,1800,4628,1215,1801,4830
83,3195,1215,3598,3911,407,298
83,1215,3195,5031,1229,298,407
83,298,5028,2738,5000,309,1279
83,5028,407,1635,1461,1279,5030
83,407,2653,2329,4975,5030,2869
83,2653,298,1228,2201,2869,309
84,83,676,1801,1976,5108,2867
84,1976,4340,4830,3602,2184,2320
84,4340,1976,3596,4523,2320,2184
84,2184,1637,2231,3676,613,1877
84,1637,2320,1597,1461,1877,2321
84,2320,4831,4199,4975,2321,1039
84,4831,2184,4756,302,1039,613
85,674,3602,1215,676,3603,1214
85,676,3604,2230,4341,301,4523
85,3604,676,4830,4756,4523,301
85,4523,4705,4284,3674,1599,4975
85,4705,301,3910,3914,4975,308
85,301,5000,4832,1039,308,4773
85,5000,4523,309,613,4773,1599
86,89,884,88,884,1810,3963
86,4637,1990,415,3960,3958,2363
86,1814,884,1988,5096,4637,681
86,884,1814,2888,4531,681,4637
86,1990,681,5083,3966,2363,885
86,2360,4637,5081,2881,4633,3958
86,681,2360,4635,4414,885,4633
87,89,88,1813,1812,2889,4634
87,3963,1812,884,4146,3971,677
87,1812,3963,2884,2890,677,3971
87,677,417,3961,2362,888,3210
87,417,3971,2893,3967,3210,2353
87,3971,882,2562,880,2353,3973
87,882,677,2881,3958,3973,888
88,87,88,1810,89,5096,1811
88,879,681,3960,3971,886,3209
88,680,89,5034,1989,2890,879
88,89,680,2881,4530,879,2890
88,681,2890,3965,883,3209,3957
88,2890,883,4203,3211,3957,2362
88,883,879,2350,3958,2362,886
89,86,89,4634,88,3963,4634
89,4350,88,882,3216,2885,886
89,88,4350,1813,4846,886,2885
89,4956,2885,2360,3972,4351,4204
89,3968,886,2561,881,880,417
89,886,4956,682,2883,417,4351
89,2885,3968,1816,885,4204,880
90,90,1532,3223,425,2379,2901
90,1991,425,3985,687,2369,1526
90,425,1991,4854,1529,1526,2369
90,2369,426,1514,2368,1822,1056
90,426,1526,1537,689,1056,179
90,3222,2369,4638,179,3986,1822
90,1526,3222,3997,1821,179,3986
91,3999,425,3998,92,1527,2904
91,422,92,687,424,2901,421
91,92,422,3995,2379,421,2901
91,1526,2901,1518,2369,1992,1520
91,421,1526,686,3222,1055,1992
91,2901,4856,1822,688,1520,4642
91,4856,421,3227,1056,4642,1055
92,90,2902,684,91,1991,687
92,1519,91,1518,4357,3222,424
92,91,1519,4855,1529,424,3222
92,3222,2368,3986,1520,2906,3996
92,1526,3222,179,3736,3979,2906
92,2368,424,1822,689,3996,179
92,424,1526,3997,1526,179,3979
93,94,5097,3229,691,891,1995
93,691,1997,4857,694,428,421
93,1997,691,894,4206,421,428
93,421,1538,700,896,432,531
93,2572,421,2387,2391,1524,432
93,428,2572,424,4856,423,1524
93,1538,428,1501,3228,531,423
94,93,1823,2905,691,3229,688
94,691,4641,5118,2385,424,2393
94,4641,691,891,4206,2393,424
94,2393,2569,428,427,1522,1545
94,4860,2393,3993,2388,422,1522
94,424,4860,426,687,528,422
94,2569,424,530,3228,1545,528
95,94,3229,4642,688,97,1994
95,688,892,1537,691,421,695
95,892,688,1997,4206,695,421
95,695,2572,427,1999,896,1062
95,4001,695,4003,2391,2388,896
95,421,4001,1529,4357,684,2388
95,2572,421,3952,4640,1062,684
96,94,691,5097,694,892,1822
96,95,694,4858,1538,424,428
96,694,95,2392,1997,428,424
96,4207,424,1542,2390,3987,4007
96,424,4003,427,1999,4007,2001
96,428,4207,4357,3991,423,3987
96,4003,428,2571,421,2001,423
97,93,692,5097,693,2394,95
97,892,693,1822,2383,2381,427
97,693,892,2393,890,427,2381
97,2569,2381,3241,4006,1522,4010
97,2381,2388,898,1999,4010,2002
97,427,2569,4357,1525,423,1522
97,2388,427,2571,421,2002,423
98,100,3973,1507,100,2364,1503
98,100,3971,1826,4355,896,2897
98,3971,100,2360,4844,2897,896
98,2897,2889,2896,4533,2357,428
98,2913,2897,432,2912,4350,2357
98,896,2913,2002,897,419,4350
98,2889,896,3963,2888,428,419
99,100,699,1826,98,2910,2913
99,98,702,2912,1512,427,1513
99,702,98,1504,700,1513,427
99,1513,3971,3972,2360,891,1834
99,4009,1513,3977,420,2891,891
99,427,4009,2389,4011,418,2891
99,3971,427,896,2392,1834,418
100,100,3233,699,101,698,2913
100,2911,101,3974,3973,2365,429
100,101,2911,427,2910,429,2365
100,2365,2360,3968,2361,3232,4010
100,431,2365,1513,2366,2891,3232
100,429,431,2389,4012,419,2891
100,2360,429,897,2394,4010,419
101,98,1510,3973,100,4355,2362
101,100,4354,1512,4353,1511,3960
101,4354,100,1505,3233,3960,1511
101,1511,5083,2896,4533,417,428
101,700,1511,430,3977,2894,417
101,3960,700,2001,427,1623,2894
101,5083,3960,3963,2887,428,1623
102,103,706,4876,707,4870,104
102,3237,707,4932,2921,2405,1551
102,707,3237,4873,4362,1551,2405
102,4030,2405,1729,1552,4244,449
102,1551,4030,4026,1550,435,4244
102,1561,1551,1559,2005,2402,435
102,2405,1561,2407,4872,449,2402
103,103,2918,706,5036,4036,4932
103,5036,905,4028,2409,433,4873
103,905,5036,906,2917,4873,433
103,4030,4873,1554,4040,1830,4643
103,433,4030,5120,1728,1557,1830
103,2005,433,903,437,4022,1557
103,4873,2005,445,1559,4643,4022
104,103,905,2919,906,2915,103
104,2918,906,902,4026,4874,433
104,906,2918,707,4870,433,4874
104,2574,433,5120,4028,4419,1548
104,4874,2574,4025,2397,1830,4419
104,433,2922,2406,445,1548,4030
104,2922,4874,2402,2575,4030,1830
105,107,708,105,448,712,910
105,448,4050,2412,2928,452,449
105,4050,448,911,908,449,452
105,449,1566,2930,2933,3240,2108
105,1083,449,2411,4043,2413,3240
105,452,1083,3238,2404,1556,2413
105,1566,452,1688,1081,2108,1556
106,105,708,108,105,710,4363
106,105,2410,4042,1564,907,1566
106,2410,105,4050,910,1566,907
106,1566,1568,4878,2930,451,2107
106,4040,1566,1556,1689,4879,451
106,907,4040,3238,2404,442,4879
106,1568,907,2578,1082,2107,442
107,105,107,910,105,911,2577
107,105,2008,108,4049,450,451
107,2008,105,1688,1083,451,450
107,451,1081,2933,2932,4850,4037
107,714,451,4363,1565,4052,4850
107,450,714,3238,2404,1564,4052
107,1081,450,4850,3430,4037,1564
108,708,711,712,105,2412,1565
108,105,4363,709,1564,450,2414
108,4363,105,2929,910,2414,450
108,453,450,4046,2930,2015,451
108,2414,453,1555,1689,443,2015
108,4877,2414,909,2405,1080,443
108,450,4877,2578,2577,451,1080
109,109,109,923,110,926,918
109,922,110,921,4543,4548,2590
109,110,922,4547,926,2590,4548
109,3262,2590,1605,4544,2456,16
109,4548,3262,919,5098,472,2456
109,2590,2965,4896,1616,16,721
109,2965,4548,2967,2968,721,472
110,4154,110,724,109,2965,724
110,4545,109,2964,4544,918,472
110,109,4545,4548,5099,472,918
110,4094,918,1609,1611,1612,1616
110,472,4094,4655,1606,721,1612
110,918,1605,1613,1616,1616,924
110,1605,472,3262,2593,924,721
111,4154,111,3261,110,2030,921
111,2028,110,4655,2965,2589,725
111,110,2028,5099,926,725,2589
111,4092,2589,4370,4372,723,1611
111,725,4092,5098,4084,17,723
